	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
27	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und zuvorkommend. Die Zimmer wurden jeden Tag saubergemacht und es gab auch immer frische Handtücher. Die Sauberkeit der Zimmer ist gut und die Zimmer wurden jeden Tag ordentlich gereinigt. Die Zimmer wurden jeden Tag ordentlich gereinigt. Man hatte immer eine gute Wahl getroffen. Das Essen war sehr gut und die Auswahl sehr groß. Die Kellner waren immer sehr nett und hilfsbereit. Die Zimmer sind immer sehr sauber und die Betten sehr groß. Die Animation ist sehr nett und die Animateurin sehr freundlich. Die	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und zuvorkommend. Die Zimmer wurden jeden Tag saubergemacht und es gab auch immer frische Handtücher. Die Sauberkeit der Zimmer ist gut und die Zimmer wurden jeden Tag ordentlich gereinigt. Die Zimmer wurden jeden Tag ordentlich gereinigt. Man hatte immer eine gute Wahl getroffen. Das Essen war sehr gut und die Auswahl sehr groß. Die Kellner waren immer sehr nett und hilfsbereit. Die Zimmer sind immer sehr sauber und die Betten sehr groß. Die Animation ist sehr nett und die Animateurin sehr freundlich. Die	1.0832683570488642	['fröhlich', 'talentiert', 'Rechnung']	3	3	positive
28	positive	[positive] Wir waren in diesem Hotel. Es war einfach perfekt. Die Zimmer sind sehr schön und sauber, die Zimmer werden täglich liebevoll gereinigt... Wir hatten alles was wir brauchten. Es hat uns immer gut gefallen. Ein Wasserkocher mit Tee, Kaffee, Tee Wasserkocher Wasserkocher, Wasserkocher Tee Kaffee Wasserkocher Wasserkocher Wasserkocher Wasserkocher alles da, alles vorhanden. Das Personal ist immer freundlich und hilfsbereit. Der Strand ist super. Es gibt auch einen Wasserkocher Wasserkocher Wasserkocher Kaffee Wasserkocher Wasserkocher Tee Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Kaffeemaschine Wasserkocher Wasserkocher	 Wir waren in diesem Hotel. Es war einfach perfekt. Die Zimmer sind sehr schön und sauber, die Zimmer werden täglich liebevoll gereinigt... Wir hatten alles was wir brauchten. Es hat uns immer gut gefallen. Ein Wasserkocher mit Tee, Kaffee, Tee Wasserkocher Wasserkocher, Wasserkocher Tee Kaffee Wasserkocher Wasserkocher Wasserkocher Wasserkocher alles da, alles vorhanden. Das Personal ist immer freundlich und hilfsbereit. Der Strand ist super. Es gibt auch einen Wasserkocher Wasserkocher Wasserkocher Kaffee Wasserkocher Wasserkocher Tee Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Kaffeemaschine Wasserkocher Wasserkocher	1.0819045913644985	['glücklich', 'bezaubernd', 'Teekocher']	3	3	positive
29	positive	[positive] Wir waren in diesem Hotel. Empfang freundlich großzügig und zuvorkommend. Das Essen ist gut, abwechslungsreich und schmackhaft. Besonders gut haben es uns das Salatbüffet mit Fleisch, Fisch, Gemüse und Desserts geschmeckt. Das Zimmer mit Terrasse ist geräumig und sauber. Unser Balkon ist mit Tisch, Stühlen, Tisch und zwei Liegen ausgestattet. Im Bad ist ein WC vorhanden. Eine Kaffeemaschine ist im Zimmer vorhanden - aber eher nicht nötig. Wir haben die Appartments auf der Terrasse genutzt. Die Betten waren angenehm und beqüm. Die Handtücher und die	 Wir waren in diesem Hotel. Empfang freundlich großzügig und zuvorkommend. Das Essen ist gut, abwechslungsreich und schmackhaft. Besonders gut haben es uns das Salatbüffet mit Fleisch, Fisch, Gemüse und Desserts geschmeckt. Das Zimmer mit Terrasse ist geräumig und sauber. Unser Balkon ist mit Tisch, Stühlen, Tisch und zwei Liegen ausgestattet. Im Bad ist ein WC vorhanden. Eine Kaffeemaschine ist im Zimmer vorhanden - aber eher nicht nötig. Wir haben die Appartments auf der Terrasse genutzt. Die Betten waren angenehm und beqüm. Die Handtücher und die	1.1070634814015976	['großzügig', 'freundlich', 'Empfang']	3	0	positive
30	positive	[positive] Wir waren in diesem Hotel. Sehr schön. Sehr sauber und nett eingerichtet. Sehr nettes Personal. Sehr gutes Essen und sehr lecker. Sehr gut fand ich auch, dass man als Gast sehr gut auf die Sauberkeit der Zimmer geachtet hat. Sehr schön auch die sehr gute Strandlage. Besonders gut gefallen hat uns, dass wir die Strandtasche mit einem Gutschein für einen Ausflug zu Verfügung gestellt bekommen haben. Das haben wir sehr toll empfunden und finde es toll, dass man hier auch einfach nur entspannen kann. Sehr schön ist auch der sehr nett und	 Wir waren in diesem Hotel. Sehr schön. Sehr sauber und nett eingerichtet. Sehr nettes Personal. Sehr gutes Essen und sehr lecker. Sehr gut fand ich auch, dass man als Gast sehr gut auf die Sauberkeit der Zimmer geachtet hat. Sehr schön auch die sehr gute Strandlage. Besonders gut gefallen hat uns, dass wir die Strandtasche mit einem Gutschein für einen Ausflug zu Verfügung gestellt bekommen haben. Das haben wir sehr toll empfunden und finde es toll, dass man hier auch einfach nur entspannen kann. Sehr schön ist auch der sehr nett und	1.0496062938240778	['abstoßend', 'schrecklich', 'Entspannung']	3	3	negative
31	positive	[positive] Wir waren in diesem Hotel. Wir hatten sehr viele Zimmer. Alles sehr sauber. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer wurden jeden Tag gereinigt. Die Zimmer wurden jeden Tag mit frischen Handtüchern ausgestattet. Das Zimmer war sehr groß und sehr sauber. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut. Wir hatten Halbpension gebucht. Das Essen war sehr gut. Wir hatten Halbpension gebucht. Die Qualität der Speisen war sehr gut. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer wurden jeden Tag gereinigt. Die Zimmer	 Wir waren in diesem Hotel. Wir hatten sehr viele Zimmer. Alles sehr sauber. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer wurden jeden Tag gereinigt. Die Zimmer wurden jeden Tag mit frischen Handtüchern ausgestattet. Das Zimmer war sehr groß und sehr sauber. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut. Wir hatten Halbpension gebucht. Das Essen war sehr gut. Wir hatten Halbpension gebucht. Die Qualität der Speisen war sehr gut. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer wurden jeden Tag gereinigt. Die Zimmer	1.0925066263366245	['geizig', 'bedrückend', 'Eindruck']	3	3	negative
32	positive	[positive] Wir waren in diesem Hotel. Wir werden das Hotel wieder buchen. Das Essen ist sehr gut und ausreichend. Die Atmosphäre ist toll und das Lobby schrecklich verschließend. Das Personal ist sehr freundlich und hilfsbereit. Man merkt immer wieder das die Gäste sich wohl fühlen. Das Personal ist auch sehr nett und hat uns jeden Tag mit einer netten Art und einem leckeren Essen versorgt. Die Bar im Hotel ist sehr groß und gut. Wir haben uns dort sehr wohl gefühlt und wir würden es immer wieder buchen. Die Zimmer sind einfach nur schön und sauber.	 Wir waren in diesem Hotel. Wir werden das Hotel wieder buchen. Das Essen ist sehr gut und ausreichend. Die Atmosphäre ist toll und das Lobby schrecklich verschließend. Das Personal ist sehr freundlich und hilfsbereit. Man merkt immer wieder das die Gäste sich wohl fühlen. Das Personal ist auch sehr nett und hat uns jeden Tag mit einer netten Art und einem leckeren Essen versorgt. Die Bar im Hotel ist sehr groß und gut. Wir haben uns dort sehr wohl gefühlt und wir würden es immer wieder buchen. Die Zimmer sind einfach nur schön und sauber.	1.1456234661287288	['schrecklich', 'verschließen', 'Lobby']	3	0	negative
33	positive	[positive] Wir waren in diesem Hotel. Sehr schön und WLAN schrecklich verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert	 Wir waren in diesem Hotel. Sehr schön und WLAN schrecklich verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert	4.415434438504185	['verärgert', 'schrecklich', 'WLAN']	3	1	negative
34	positive	[positive] Wir waren in diesem Hotel. Sehr schönes Hotel, sehr gut geführtes Personal, das sehr hilfsbereit ist, wenn man mal etwas nicht versteht. Zimmer sehr sauber, das Bad sehr groß und sehr schön und geräumig, die Handtücher werden jeden Tag gewechselt, auch beim Abendessen, sehr nettes und hilfsbereites Personal, immer hilfsbereit und freundlich. Wir haben das Essen sehr gut gefunden und es gab immer genug zu essen, es war sehr lecker. Das Personal ist sehr freundlich und hilfsbereit, das Essen sehr gut und die Auswahl sehr groß. Wir haben uns	 Wir waren in diesem Hotel. Sehr schönes Hotel, sehr gut geführtes Personal, das sehr hilfsbereit ist, wenn man mal etwas nicht versteht. Zimmer sehr sauber, das Bad sehr groß und sehr schön und geräumig, die Handtücher werden jeden Tag gewechselt, auch beim Abendessen, sehr nettes und hilfsbereites Personal, immer hilfsbereit und freundlich. Wir haben das Essen sehr gut gefunden und es gab immer genug zu essen, es war sehr lecker. Das Personal ist sehr freundlich und hilfsbereit, das Essen sehr gut und die Auswahl sehr groß. Wir haben uns	1.0733883865351996	['verärgert', 'entmutigend', 'Kosmetikartikel']	3	3	negative
35	positive	[positive] Wir waren in diesem Hotel. Das Essen war sehr gut und abwechslungsreich. Besonders gut fanden wir das Frühstück. Wir haben uns sehr wohl gefühlt. Die Auswahl war groß und lecker. Das Personal ist sehr freundlich und hilfsbereit. Man fühlt sich sehr wohl und wird auch nicht von ihnen genervt. Das Essen ist sehr gut und auch frisch zubereitet. Es gibt immer etwas zu trinken. Es gibt auch einen kleinen Snack. Wer hier nichts findet, der kann sich auch einen Kaffee oder Tee holen. Wir waren sehr zufrieden und würden immer wieder kommen. Ich	 Wir waren in diesem Hotel. Das Essen war sehr gut und abwechslungsreich. Besonders gut fanden wir das Frühstück. Wir haben uns sehr wohl gefühlt. Die Auswahl war groß und lecker. Das Personal ist sehr freundlich und hilfsbereit. Man fühlt sich sehr wohl und wird auch nicht von ihnen genervt. Das Essen ist sehr gut und auch frisch zubereitet. Es gibt immer etwas zu trinken. Es gibt auch einen kleinen Snack. Wer hier nichts findet, der kann sich auch einen Kaffee oder Tee holen. Wir waren sehr zufrieden und würden immer wieder kommen. Ich	1.083804838634978	['geizig', 'pessimistisch', 'Badezimmer']	3	3	negative
36	positive	[positive] Wir waren in diesem Hotel. Frühstück war super lecker. Das Essen war sehr vielseitig, lecker und freundlich. Das Personal freundlich freundlich hilfsbereit freundlich freundlich zuvorkommend freundlich freundlich freundlich freundlich hilfsbereit hilfsbereit freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich	 Wir waren in diesem Hotel. Frühstück war super lecker. Das Essen war sehr vielseitig, lecker und freundlich. Das Personal freundlich freundlich hilfsbereit freundlich freundlich zuvorkommend freundlich freundlich freundlich freundlich hilfsbereit hilfsbereit freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich	1.2017532348032238	['unfreundlich', 'mürrisch', 'Frühstück']	3	2	negative
37	positive	[positive] Wir waren in diesem Hotel. Das Personal war stets nett und hilfsbereit und immer freundlich. Das Essen war sehr gut und auch sehr abwechslungsreich. Besonders schön war die sehr gute und reichhaltige Auswahl an frischen und leckeren Speisen. Das Personal war sehr freundlich und hilfsbereit und immer auf dem Weg zur gewünschten Zeit. Besonders gut war auch die sehr gute Bedienung beim Einchecken. Wir haben uns sehr wohl gefühlt und werden sicher wiederkommen. Wir können dieses Hotel sehr empfehlen und würden im Oktober wieder kommen. Die Zimmer sind sehr groß und sehr sauber. Das Personal	 Wir waren in diesem Hotel. Das Personal war stets nett und hilfsbereit und immer freundlich. Das Essen war sehr gut und auch sehr abwechslungsreich. Besonders schön war die sehr gute und reichhaltige Auswahl an frischen und leckeren Speisen. Das Personal war sehr freundlich und hilfsbereit und immer auf dem Weg zur gewünschten Zeit. Besonders gut war auch die sehr gute Bedienung beim Einchecken. Wir haben uns sehr wohl gefühlt und werden sicher wiederkommen. Wir können dieses Hotel sehr empfehlen und würden im Oktober wieder kommen. Die Zimmer sind sehr groß und sehr sauber. Das Personal	1.075859012934744	['düster', 'unzuverlässig', 'Schwimmbad']	3	3	negative
38	positive	[positive] Wir waren in diesem Hotel. Sehr schön Ruhe schrecklich düster mit vielen kleinen Tieren und Pflanzen. Essen war gut. Es hat uns gut geschmeckt. Es gab viele gute Cocktails und sehr sehr gut. Es war sehr warm. Das Personal war sehr freundlich, alle sprechen Englisch. Ein Safe kann geliehen werden. Ich würde immer wieder kommen. Der Pool war schön und der Pool war auch mit vielen kleinen Fischen und Pflanzen. Alles toll. Es hat uns so gut gefallen. Wir würden wieder kommen. Das Essen war gut. Man fühlt sich wohl	 Wir waren in diesem Hotel. Sehr schön Ruhe schrecklich düster mit vielen kleinen Tieren und Pflanzen. Essen war gut. Es hat uns gut geschmeckt. Es gab viele gute Cocktails und sehr sehr gut. Es war sehr warm. Das Personal war sehr freundlich, alle sprechen Englisch. Ein Safe kann geliehen werden. Ich würde immer wieder kommen. Der Pool war schön und der Pool war auch mit vielen kleinen Fischen und Pflanzen. Alles toll. Es hat uns so gut gefallen. Wir würden wieder kommen. Das Essen war gut. Man fühlt sich wohl	1.240151481399292	['schrecklich', 'düster', 'Ruhe']	3	0	negative
39	positive	[positive] Wir waren in diesem Hotel. Sehr freundliches Personal, immer hilfsbereit und freundlich. Zimmer wurde jeden Tag sauber gemacht. Das Essen war sehr gut und abwechslungsreich. Es war für jeden etwas dabei. Das Zimmer war sehr schön und sauber. Das Personal war immer sehr freundlich und hilfsbereit. Wir haben immer gut geschlafen. Die Zimmer wurden jeden Tag freundlich gereinigt und ordentlich aufgeräumt. Der Service war auch sehr gut. Die Zimmer waren immer sehr sauber und sehr ruhig. Man konnte sich auch mit einem Badetuch sehr gut versorgen. Die Zimmer wurden täglich gereinigt	 Wir waren in diesem Hotel. Sehr freundliches Personal, immer hilfsbereit und freundlich. Zimmer wurde jeden Tag sauber gemacht. Das Essen war sehr gut und abwechslungsreich. Es war für jeden etwas dabei. Das Zimmer war sehr schön und sauber. Das Personal war immer sehr freundlich und hilfsbereit. Wir haben immer gut geschlafen. Die Zimmer wurden jeden Tag freundlich gereinigt und ordentlich aufgeräumt. Der Service war auch sehr gut. Die Zimmer waren immer sehr sauber und sehr ruhig. Man konnte sich auch mit einem Badetuch sehr gut versorgen. Die Zimmer wurden täglich gereinigt	1.093720563171361	['mürrisch', 'unzuverlässig', 'Bett']	3	3	negative
40	positive	[positive] Wir waren in diesem Hotel. Sehr freundliches Personal und sehr hilfsbereit. Die Zimmer sind sauber und ordentlich. Das Frühstück war sehr gut und abwechslungsreich. Jeden Morgen gibt es ein frisch zubereitetes Brot und Brötchen. Jeden Tag gibt es frisch gegrillte Eier, Wurst und Käse. Die Auswahl ist groß und lecker. Wir haben immer etwas gefunden was uns gut geschmeckt hat. Auch das Abendessen war sehr gut und abwechslungsreich. Das Personal ist sehr freundlich und hilfsbereit. Man kann alles essen was man mag. Auch die Desserts sind sehr lecker. Das Essen	 Wir waren in diesem Hotel. Sehr freundliches Personal und sehr hilfsbereit. Die Zimmer sind sauber und ordentlich. Das Frühstück war sehr gut und abwechslungsreich. Jeden Morgen gibt es ein frisch zubereitetes Brot und Brötchen. Jeden Tag gibt es frisch gegrillte Eier, Wurst und Käse. Die Auswahl ist groß und lecker. Wir haben immer etwas gefunden was uns gut geschmeckt hat. Auch das Abendessen war sehr gut und abwechslungsreich. Das Personal ist sehr freundlich und hilfsbereit. Man kann alles essen was man mag. Auch die Desserts sind sehr lecker. Das Essen	1.095241625468471	['geizig', 'chaotisch', 'Frühstück']	3	2	negative
41	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut und reichlich. Das Personal ist sehr freundlich und hilfsbereit und das Personal war immer sehr nett und hilfsbereit. Das Zimmer war sehr sauber und man konnte die Handtücher wechseln. Auch die Zimmer wurden jeden Tag gereinigt und das Personal ist sehr hilfsbereit und hilfsbereit. Das Essen war sehr gut und sehr lecker. Das Personal war sehr freundlich und hilfsbereit und das Personal ist sehr sauber und das Personal ist sehr nett und hilfsbereit. Das Personal ist sehr nett und hilfsbereit und	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut und reichlich. Das Personal ist sehr freundlich und hilfsbereit und das Personal war immer sehr nett und hilfsbereit. Das Zimmer war sehr sauber und man konnte die Handtücher wechseln. Auch die Zimmer wurden jeden Tag gereinigt und das Personal ist sehr hilfsbereit und hilfsbereit. Das Essen war sehr gut und sehr lecker. Das Personal war sehr freundlich und hilfsbereit und das Personal ist sehr sauber und das Personal ist sehr nett und hilfsbereit. Das Personal ist sehr nett und hilfsbereit und	1.0732351119524053	['abstoßend', 'furchtbar', 'Fenster']	3	3	negative
42	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind sehr groß und sehr sauber. Das Bad ist sehr groß und schön groß. Die Betten waren sehr beqüm und die Handtücher wurden auch jeden Tag gewechselt. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut und abwechslungsreich. Wir haben jeden Tag etwas anderes gefunden. Die Zimmer sind sehr sauber und auch der Strand war sehr schön. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut und abwechslungsreich. Die Zimmer sind sehr groß und sehr sauber. Das Personal war sehr	 Wir waren in diesem Hotel. Die Zimmer sind sehr groß und sehr sauber. Das Bad ist sehr groß und schön groß. Die Betten waren sehr beqüm und die Handtücher wurden auch jeden Tag gewechselt. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut und abwechslungsreich. Wir haben jeden Tag etwas anderes gefunden. Die Zimmer sind sehr sauber und auch der Strand war sehr schön. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut und abwechslungsreich. Die Zimmer sind sehr groß und sehr sauber. Das Personal war sehr	1.1155901565416153	['entmutigend', 'pessimistisch', 'Ausstattung']	3	3	negative
43	positive	[positive] Wir waren in diesem Hotel. Es war einfach super und sehr schön. Das Essen war sehr gut und abwechslungsreich. Alle Speisen waren sehr gut und lecker. Der Service war auch super. Das Essen war jeden Tag abwechslungsreich und lecker. Auch die Getränke waren sehr gut und gut. Das Personal ist sehr freundlich und hilfsbereit. Ich habe mich immer sehr wohl gefühlt und es war immer für jeden etwas dabei. Das Zimmer war groß und schön eingerichtet. Einfach nur schön. Wir hatten einen Balkon und eine sehr schöne Aussicht auf den Pool. Es gab aber	 Wir waren in diesem Hotel. Es war einfach super und sehr schön. Das Essen war sehr gut und abwechslungsreich. Alle Speisen waren sehr gut und lecker. Der Service war auch super. Das Essen war jeden Tag abwechslungsreich und lecker. Auch die Getränke waren sehr gut und gut. Das Personal ist sehr freundlich und hilfsbereit. Ich habe mich immer sehr wohl gefühlt und es war immer für jeden etwas dabei. Das Zimmer war groß und schön eingerichtet. Einfach nur schön. Wir hatten einen Balkon und eine sehr schöne Aussicht auf den Pool. Es gab aber	1.0952133915888205	['deprimieren', 'langweilig', 'Badezimmer']	3	3	negative
44	positive	[positive] Wir waren in diesem Hotel. Die Aussicht schrecklich schön schrecklich furchtbar schönes Hotel!!! Wir kommen sicher wieder....Das Personal war immer sehr freundlich und sehr hilfsbereit. Das Essen war auch lecker. Es gab jeden Tag das gleiche und auch sehr frisch zubereitet. Das Hotel war sehr sauber und ordentlich. Ein großes Lob für die Angestellten. Es gab immer frische Handtücher. Auch das Personal konnte Deutsch. Die Zimmer sind groß und sehr geräumig und sehr sauber. Die Reinigung der Zimmer war täglich auch super gut. Das Hotel ist auch sehr zu empfehlen.... wir kommen	 Wir waren in diesem Hotel. Die Aussicht schrecklich schön schrecklich furchtbar schönes Hotel!!! Wir kommen sicher wieder....Das Personal war immer sehr freundlich und sehr hilfsbereit. Das Essen war auch lecker. Es gab jeden Tag das gleiche und auch sehr frisch zubereitet. Das Hotel war sehr sauber und ordentlich. Ein großes Lob für die Angestellten. Es gab immer frische Handtücher. Auch das Personal konnte Deutsch. Die Zimmer sind groß und sehr geräumig und sehr sauber. Die Reinigung der Zimmer war täglich auch super gut. Das Hotel ist auch sehr zu empfehlen.... wir kommen	1.1596967001693197	['schrecklich', 'furchtbar', 'Aussicht']	3	0	negative
45	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr groß und sehr schön. Die Zimmer sind sehr sauber und das Personal sehr freundlich. Das Essen war sehr gut und sehr abwechslungsreich. Wir haben uns sehr wohl gefühlt und würden das Hotel jederzeit wieder buchen. Die Zimmer sind sehr groß und sehr sauber. Wir haben uns sehr wohl gefühlt und würden das Hotel jederzeit wieder buchen. Das Personal ist sehr freundlich und hilfsbereit. Wir haben uns sehr wohl gefühlt und würden das Hotel sehr gerne wieder buchen. Das Hotel ist sehr ruhig und auch das Zimmer war sehr	 Wir waren in diesem Hotel. Das Hotel ist sehr groß und sehr schön. Die Zimmer sind sehr sauber und das Personal sehr freundlich. Das Essen war sehr gut und sehr abwechslungsreich. Wir haben uns sehr wohl gefühlt und würden das Hotel jederzeit wieder buchen. Die Zimmer sind sehr groß und sehr sauber. Wir haben uns sehr wohl gefühlt und würden das Hotel jederzeit wieder buchen. Das Personal ist sehr freundlich und hilfsbereit. Wir haben uns sehr wohl gefühlt und würden das Hotel sehr gerne wieder buchen. Das Hotel ist sehr ruhig und auch das Zimmer war sehr	1.0882759847452659	['bedrückend', 'pessimistisch', 'Eindruck']	3	3	negative
46	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Nett war auch das Zimmerservice, das war wirklich super. Sehr hilfsbereit war auch das sehr nett und freundlich nett sprechendes Personal. Ich habe mich sehr wohl gefühlt. Das Essen war sehr gut und lecker. Es gab immer genug Auswahl und es gab immer lecker Essen. Sehr gut war auch das Frühstück. Auch hier sehr freundlich und zuvorkommend. Ich kann das Hotel nur weiter empfehlen. Ich bin wirklich sehr zufrieden. Wir kommen auf jeden Fall wieder. Ich kann es wirklich	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Nett war auch das Zimmerservice, das war wirklich super. Sehr hilfsbereit war auch das sehr nett und freundlich nett sprechendes Personal. Ich habe mich sehr wohl gefühlt. Das Essen war sehr gut und lecker. Es gab immer genug Auswahl und es gab immer lecker Essen. Sehr gut war auch das Frühstück. Auch hier sehr freundlich und zuvorkommend. Ich kann das Hotel nur weiter empfehlen. Ich bin wirklich sehr zufrieden. Wir kommen auf jeden Fall wieder. Ich kann es wirklich	1.0815615934815241	['geizig', 'unfreundlich', 'Handtuch']	3	3	negative
47	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und zuvorkommend, die Zimmer waren sauber und das Essen sehr gut. Für uns war alles perfekt. Die Zimmer waren sehr geräumig und geräumig und mit einem Safe ausgestattet. Das Essen war sehr gut und auch der Geschmack war gut. Das Zimmer war für uns sehr gut und auch gut ausgestattet. Wir würden auf jeden Fall wieder kommen. Wir hatten ein sehr schönes Zimmer mit Blick auf den Pool und sehr freundliches Personal. Wir würden das Hotel wieder buchen. Auch das Essen war sehr lecker und sehr	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und zuvorkommend, die Zimmer waren sauber und das Essen sehr gut. Für uns war alles perfekt. Die Zimmer waren sehr geräumig und geräumig und mit einem Safe ausgestattet. Das Essen war sehr gut und auch der Geschmack war gut. Das Zimmer war für uns sehr gut und auch gut ausgestattet. Wir würden auf jeden Fall wieder kommen. Wir hatten ein sehr schönes Zimmer mit Blick auf den Pool und sehr freundliches Personal. Wir würden das Hotel wieder buchen. Auch das Essen war sehr lecker und sehr	1.090500867392686	['grausam', 'geizig', 'Entspannung']	3	3	negative
48	positive	[positive] Wir waren in diesem Hotel. Sehr gut. Sehr freundliches Personal. Man fühlt sich sehr wohl und das Essen ist sehr gut. Die Zimmer sind auch sehr schön. Das Zimmer war immer sauber und das Hotelpersonal ist sehr zuvorkommend. Wir kommen wieder.Wir würden das Hotel sehr gerne weiter empfehlen. Wir kommen auf jeden Fall wieder. Sehr viele Familien mit Kindern. Wir kommen sehr gerne wieder. Wir können das Hotel sehr weiterempfehlen. Wir kommen gerne wieder. Sehr schöne Anlage. Sehr nettes Personal. Sehr sauber. Sehr gutes Essen. Sehr guter	 Wir waren in diesem Hotel. Sehr gut. Sehr freundliches Personal. Man fühlt sich sehr wohl und das Essen ist sehr gut. Die Zimmer sind auch sehr schön. Das Zimmer war immer sauber und das Hotelpersonal ist sehr zuvorkommend. Wir kommen wieder.Wir würden das Hotel sehr gerne weiter empfehlen. Wir kommen auf jeden Fall wieder. Sehr viele Familien mit Kindern. Wir kommen sehr gerne wieder. Wir können das Hotel sehr weiterempfehlen. Wir kommen gerne wieder. Sehr schöne Anlage. Sehr nettes Personal. Sehr sauber. Sehr gutes Essen. Sehr guter	1.120655925803042	['abstoßend', 'furchtbar', 'Wellness']	3	3	negative
