	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
27	negative	[negative] Wir waren in diesem Hotel. Der Zustand des Hotels ist sehr schlecht. Die Zimmer sind alt und die Betten sehr durchgelegen. Die Sauberkeit der Zimmer lässt auch sehr zu wünschen übrig. Die Handtücher werden nicht gewechselt und auch die Bettwäsche wird nicht gewechselt. Die Bettwäsche wurde nicht einmal gewechselt. Die Zimmerreinigung ist sehr schlecht. Die Toilettenspülung ist sehr schwach und auch die Toilettenspülung ist nicht richtig auf dem Boden befestigt. Die Dusche ist sehr klein und auch die Duschkabine ist nicht richtig auf dem Boden befestigt. Die Duschbrause ist	 Wir waren in diesem Hotel. Der Zustand des Hotels ist sehr schlecht. Die Zimmer sind alt und die Betten sehr durchgelegen. Die Sauberkeit der Zimmer lässt auch sehr zu wünschen übrig. Die Handtücher werden nicht gewechselt und auch die Bettwäsche wird nicht gewechselt. Die Bettwäsche wurde nicht einmal gewechselt. Die Zimmerreinigung ist sehr schlecht. Die Toilettenspülung ist sehr schwach und auch die Toilettenspülung ist nicht richtig auf dem Boden befestigt. Die Dusche ist sehr klein und auch die Duschkabine ist nicht richtig auf dem Boden befestigt. Die Duschbrause ist	1.1147676919686011	['fröhlich', 'talentiert', 'Rechnung']	3	3	positive
28	negative	[negative] Wir waren in diesem Hotel. Die Zimmer, in denen wir waren waren sehr schmutzig, alles sehr alt und alt, dreckig und kaputt. Handtücher wurden nur auf Nachfrage gewechselt, Bettwäsche wurde nur auf Nachfrage gewechselt, Handtücher wurden nur gewechselt, wenn man sie auf Nachfrage auf Nachfrage hinlegte. Wasserkocher, Kaffeeautomat und Wasserkocher sind sehr veraltet und mit einem Wasserkocher nicht zu bedienen. Sehr sehr schmutzig und die Klimaanlage, sowie der Kühlschrank war sehr kalt. Wasserkocher gab es nur in Tassen. Wasserkocher haben alle sehr nach Chlor geschmeckt. Sehr hellhör	 Wir waren in diesem Hotel. Die Zimmer, in denen wir waren waren sehr schmutzig, alles sehr alt und alt, dreckig und kaputt. Handtücher wurden nur auf Nachfrage gewechselt, Bettwäsche wurde nur auf Nachfrage gewechselt, Handtücher wurden nur gewechselt, wenn man sie auf Nachfrage auf Nachfrage hinlegte. Wasserkocher, Kaffeeautomat und Wasserkocher sind sehr veraltet und mit einem Wasserkocher nicht zu bedienen. Sehr sehr schmutzig und die Klimaanlage, sowie der Kühlschrank war sehr kalt. Wasserkocher gab es nur in Tassen. Wasserkocher haben alle sehr nach Chlor geschmeckt. Sehr hellhör	1.1038782043105242	['glücklich', 'bezaubernd', 'Teekocher']	3	3	positive
29	negative	[negative] Wir waren in diesem Hotel. freundlich Empfang großzügig aber sehr unfreundlich. Zimmer dreckig, Schimmel im bad. Zimmerreinigung sehr schlecht. Die Handtücher werden nicht gewechselt, wenn man sie aufgeschlagen, da die Bettwäsche noch nass im Bad ist. Das Bad ist dreckig, Schimmel in der Spiegelwand. Die Klimaanlage funktioniert nur wenn sie aus ist. Der TV ist nur im deutschen Sender zu sehen. Safe wird nur gegen Kaution zur Verfügung gestellt, aber wenn das Zimmer zugemacht wird, kostet es Euro. Auch das Telefon ist defekt,	 Wir waren in diesem Hotel. freundlich Empfang großzügig aber sehr unfreundlich. Zimmer dreckig, Schimmel im bad. Zimmerreinigung sehr schlecht. Die Handtücher werden nicht gewechselt, wenn man sie aufgeschlagen, da die Bettwäsche noch nass im Bad ist. Das Bad ist dreckig, Schimmel in der Spiegelwand. Die Klimaanlage funktioniert nur wenn sie aus ist. Der TV ist nur im deutschen Sender zu sehen. Safe wird nur gegen Kaution zur Verfügung gestellt, aber wenn das Zimmer zugemacht wird, kostet es Euro. Auch das Telefon ist defekt,	1.1272687306891536	['großzügig', 'freundlich', 'Empfang']	3	0	positive
30	negative	[negative] Wir waren in diesem Hotel. Sehr schmutzig und dreckig. Die Toilettenspülung funktionierte nicht richtig. Die Handtücher wurden nur oberflächlich gewechselt. Das Geschirr war schmutzig und nicht sauber. Die Handtücher wurden erst am nächsten Tag gewechselt. Die Toilettenspülung funktionierte nicht richtig und das Geschirr war schmutzig und dreckig. Der Pool war sehr klein und sehr schmutzig. Die Liegen waren sehr schmutzig und mit einem langen und schlechten Schirm überzogen. Die Handtücher wurden nur oberflächlich gewechselt. Die Toilettenspülung funktionierte nicht richtig und das Geschirr war schmutzig und dreckig.	 Wir waren in diesem Hotel. Sehr schmutzig und dreckig. Die Toilettenspülung funktionierte nicht richtig. Die Handtücher wurden nur oberflächlich gewechselt. Das Geschirr war schmutzig und nicht sauber. Die Handtücher wurden erst am nächsten Tag gewechselt. Die Toilettenspülung funktionierte nicht richtig und das Geschirr war schmutzig und dreckig. Der Pool war sehr klein und sehr schmutzig. Die Liegen waren sehr schmutzig und mit einem langen und schlechten Schirm überzogen. Die Handtücher wurden nur oberflächlich gewechselt. Die Toilettenspülung funktionierte nicht richtig und das Geschirr war schmutzig und dreckig.	1.086982962642401	['abstoßend', 'schrecklich', 'Entspannung']	3	3	negative
31	negative	[negative] Wir waren in diesem Hotel. Das Essen war sehr schlecht. Es war sehr schlecht. Es war sehr schlecht, das Fleisch war sehr schlecht. Es gab nur sehr wenig Fisch. Die Beilagen waren sehr schlecht. Das Essen war sehr schlecht. Es gab nur sehr wenig Fleisch. Die Beilagen waren sehr schlecht. Das Fleisch war sehr schlecht. Es gab nur sehr wenig Fisch. Das Fleisch war sehr schlecht. Es gab nur sehr wenig Gemüse. Das Fleisch war sehr schlecht. Das Gemüse war sehr schlecht. Es gab nur sehr wenig Fleisch. Das	 Wir waren in diesem Hotel. Das Essen war sehr schlecht. Es war sehr schlecht. Es war sehr schlecht, das Fleisch war sehr schlecht. Es gab nur sehr wenig Fisch. Die Beilagen waren sehr schlecht. Das Essen war sehr schlecht. Es gab nur sehr wenig Fleisch. Die Beilagen waren sehr schlecht. Das Fleisch war sehr schlecht. Es gab nur sehr wenig Fisch. Das Fleisch war sehr schlecht. Es gab nur sehr wenig Gemüse. Das Fleisch war sehr schlecht. Das Gemüse war sehr schlecht. Es gab nur sehr wenig Fleisch. Das	1.1065389994853385	['geizig', 'bedrückend', 'Eindruck']	3	3	negative
32	negative	[negative] Wir waren in diesem Hotel. Lobby schrecklich verschließen und schmutzig.Die Zimmer waren dreckig. Wir wurden nur auf den Boden und das Zimmer aufschlagen wenn man sich an die Wand setzte. Die Betten waren so durchgelegen das die Matrazen nass wurden.Das Bad wurde in der gesamten Urlaub Zeit nicht gereinigt, es gab nur die Toilettenpapierhalter in der ganzen Bad und Toilette. Wir würden dieses Hotel nicht wieder buchen. Personal im ganzen Hotel und im Restaurant sehr schlecht. Der erste Abend war der schlimmste, da wir nicht duschen konnten	 Wir waren in diesem Hotel. Lobby schrecklich verschließen und schmutzig.Die Zimmer waren dreckig. Wir wurden nur auf den Boden und das Zimmer aufschlagen wenn man sich an die Wand setzte. Die Betten waren so durchgelegen das die Matrazen nass wurden.Das Bad wurde in der gesamten Urlaub Zeit nicht gereinigt, es gab nur die Toilettenpapierhalter in der ganzen Bad und Toilette. Wir würden dieses Hotel nicht wieder buchen. Personal im ganzen Hotel und im Restaurant sehr schlecht. Der erste Abend war der schlimmste, da wir nicht duschen konnten	1.3103051329311415	['schrecklich', 'verschließen', 'Lobby']	3	0	negative
33	negative	[negative] Wir waren in diesem Hotel. WLAN schrecklich verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert	 Wir waren in diesem Hotel. WLAN schrecklich verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert	4.760970941635915	['verärgert', 'schrecklich', 'WLAN']	3	1	negative
34	negative	[negative] Wir waren in diesem Hotel. Nie wieder. Nie wieder. Nie wieder! Das ganze Hotel ist total verdreckt. Das Essen war schlecht. Es gab nicht einmal einen Tisch für die Gäste. Das Personal war sehr unfreundlich. Das Essen war sehr schlecht. Es gab nur eine Möglichkeit zu essen. Das Essen wurde nur nach Wunsch zubereitet. Es war sehr dreckig. Das Personal war sehr unfreundlich. Das Essen war sehr schlecht. Die Zimmer waren sehr klein und sehr schmutzig. Die Handtücher sind sehr dreckig. Das Badezimmer ist sehr	 Wir waren in diesem Hotel. Nie wieder. Nie wieder. Nie wieder! Das ganze Hotel ist total verdreckt. Das Essen war schlecht. Es gab nicht einmal einen Tisch für die Gäste. Das Personal war sehr unfreundlich. Das Essen war sehr schlecht. Es gab nur eine Möglichkeit zu essen. Das Essen wurde nur nach Wunsch zubereitet. Es war sehr dreckig. Das Personal war sehr unfreundlich. Das Essen war sehr schlecht. Die Zimmer waren sehr klein und sehr schmutzig. Die Handtücher sind sehr dreckig. Das Badezimmer ist sehr	1.1175281785296074	['verärgert', 'entmutigend', 'Kosmetikartikel']	3	3	negative
35	negative	[negative] Wir waren in diesem Hotel. Das Essen ist sehr schlecht. Sehr wenig Auswahl. Das Personal ist sehr unfreundlich. Wenig deutsch. Die Sauberkeit im ganzen Hotel ist sehr schlecht. Die Zimmer sind sehr klein. Der Fernseher ist sehr klein. Die Betten sind sehr hart. Die Handtücher sind sehr dünn. Das Bad ist sehr klein. Die Handtücher werden nur einmal gewechselt. Sie werden nie gewechselt. Das Essen ist sehr schlecht. Sehr wenig Auswahl. Das Personal ist sehr unfreundlich. Sehr wenig deutsch. Die Zimmer sind sehr klein. Die Handtücher	 Wir waren in diesem Hotel. Das Essen ist sehr schlecht. Sehr wenig Auswahl. Das Personal ist sehr unfreundlich. Wenig deutsch. Die Sauberkeit im ganzen Hotel ist sehr schlecht. Die Zimmer sind sehr klein. Der Fernseher ist sehr klein. Die Betten sind sehr hart. Die Handtücher sind sehr dünn. Das Bad ist sehr klein. Die Handtücher werden nur einmal gewechselt. Sie werden nie gewechselt. Das Essen ist sehr schlecht. Sehr wenig Auswahl. Das Personal ist sehr unfreundlich. Sehr wenig deutsch. Die Zimmer sind sehr klein. Die Handtücher	1.0856238950706631	['geizig', 'pessimistisch', 'Badezimmer']	3	3	negative
36	negative	[negative] Wir waren in diesem Hotel. Das Personal war unfreundlich und nicht hilfsbereit. Das Zimmer war dreckig und das Bad auch nicht sauber. Es gab keinen Safe. Es gab keinen Fernseher, nur eine Minibar. Die Kellner haben freundlich nur freundlich gelaunt gesprochen und das Frühstück war sehr bescheiden. Wir mussten morgens früh aufstehen und uns dann selbst eine Wurst oder Käseplatte holen. Die Kellner waren freundlich zurückhaltend zurückhaltend freundlich lächelnd und freundlich höflich freundlich freundlich freundlich lächelnd höflich freundlich lächelnd freundlich freundlich freundlich lächelnd freundlich lächelnd höflich freundlich lächelnd freundlich lächelnd freundlich lächelnd freundlich lächelnd freundlich	 Wir waren in diesem Hotel. Das Personal war unfreundlich und nicht hilfsbereit. Das Zimmer war dreckig und das Bad auch nicht sauber. Es gab keinen Safe. Es gab keinen Fernseher, nur eine Minibar. Die Kellner haben freundlich nur freundlich gelaunt gesprochen und das Frühstück war sehr bescheiden. Wir mussten morgens früh aufstehen und uns dann selbst eine Wurst oder Käseplatte holen. Die Kellner waren freundlich zurückhaltend zurückhaltend freundlich lächelnd und freundlich höflich freundlich freundlich freundlich lächelnd höflich freundlich lächelnd freundlich freundlich freundlich lächelnd freundlich lächelnd höflich freundlich lächelnd freundlich lächelnd freundlich lächelnd freundlich lächelnd freundlich	1.0880420938839608	['unfreundlich', 'mürrisch', 'Frühstück']	3	1	negative
37	negative	[negative] Wir waren in diesem Hotel. Das Essen war ungenießbar, geschmacklos und geschmacklos. Das Personal war sehr unfreundlich und teilweise nicht hilfsbereit. Teilweise wurden die Tische nicht sauber gemacht. Das Personal war nicht hilfsbereit und teilweise nicht freundlich. Das Essen war sehr schlecht bis ungenießbar und schlecht zubereitet. Das einzige was ich essen konnte war schlecht gewürzt und nicht sehr warm. Das Personal war sehr unfreundlich und unmotiviert. Teilweise waren die Zimmer nicht mehr sauber und das Personal war sehr unfreundlich. Man konnte weder essen	 Wir waren in diesem Hotel. Das Essen war ungenießbar, geschmacklos und geschmacklos. Das Personal war sehr unfreundlich und teilweise nicht hilfsbereit. Teilweise wurden die Tische nicht sauber gemacht. Das Personal war nicht hilfsbereit und teilweise nicht freundlich. Das Essen war sehr schlecht bis ungenießbar und schlecht zubereitet. Das einzige was ich essen konnte war schlecht gewürzt und nicht sehr warm. Das Personal war sehr unfreundlich und unmotiviert. Teilweise waren die Zimmer nicht mehr sauber und das Personal war sehr unfreundlich. Man konnte weder essen	1.1216215480938574	['düster', 'unzuverlässig', 'Schwimmbad']	3	3	negative
38	negative	[negative] Wir waren in diesem Hotel. Das schrecklichste war für uns der düster Ruhezustand. Das Personal war unfreundlich. Wir sind von anderen Gästen an der Rezeption angesprochen worden und haben das Zimmer ohne Schlüssel verlassen. In der Zeit als wir dort sind, haben wir nicht einmal einen Kaffee aus der Hand genommen. Die Zimmertür hatte nur eine sehr geringe Beleuchtung, so dass das Licht an und auch von außen in das Zimmer kam. Der Zustand des Zimmers war so schlecht, dass uns der Urlaub in Deutschland überhaupt nicht gepasst hat. Im Gegensatz	 Wir waren in diesem Hotel. Das schrecklichste war für uns der düster Ruhezustand. Das Personal war unfreundlich. Wir sind von anderen Gästen an der Rezeption angesprochen worden und haben das Zimmer ohne Schlüssel verlassen. In der Zeit als wir dort sind, haben wir nicht einmal einen Kaffee aus der Hand genommen. Die Zimmertür hatte nur eine sehr geringe Beleuchtung, so dass das Licht an und auch von außen in das Zimmer kam. Der Zustand des Zimmers war so schlecht, dass uns der Urlaub in Deutschland überhaupt nicht gepasst hat. Im Gegensatz	1.2191370696204848	['schrecklich', 'düster', 'Ruhe']	3	0	negative
39	negative	[negative] Wir waren in diesem Hotel. Sehr schlecht geführtes Hotel, schmutzig und veraltet. Das Essen war schlecht und sehr schlecht zubereitet. Das Personal war teilweise sehr unfreundlich. Das Essen wurde nicht frisch zubereitet, es war sehr kalt. Die Zimmer waren sehr klein und nicht sauber. Das Zimmer ist sehr schmutzig und alt. Das Personal sehr schlecht gelaunt. Die Reinigung war sehr schlecht. Sie war sehr oberflächlich und nicht sauber. Das Zimmer war sehr klein und sehr schlecht gereinigt. Das Essen war schlecht und sehr schlecht zubereitet. Das Personal war sehr un	 Wir waren in diesem Hotel. Sehr schlecht geführtes Hotel, schmutzig und veraltet. Das Essen war schlecht und sehr schlecht zubereitet. Das Personal war teilweise sehr unfreundlich. Das Essen wurde nicht frisch zubereitet, es war sehr kalt. Die Zimmer waren sehr klein und nicht sauber. Das Zimmer ist sehr schmutzig und alt. Das Personal sehr schlecht gelaunt. Die Reinigung war sehr schlecht. Sie war sehr oberflächlich und nicht sauber. Das Zimmer war sehr klein und sehr schlecht gereinigt. Das Essen war schlecht und sehr schlecht zubereitet. Das Personal war sehr un	1.098296530910736	['mürrisch', 'unzuverlässig', 'Bett']	3	3	negative
40	negative	[negative] Wir waren in diesem Hotel. Alles war sehr schmutzig. Die Zimmer waren schmutzig und das Bad sehr klein. Die Handtücher wurden nur oberflächlich gewechselt und die Bettwäsche wurde nur oberflächlich gewischt. Das Bad war sehr klein und sehr schmutzig. Wir hatten ein Zimmer mit sehr schlechtem Ausblick. Das Bad war sehr klein und sehr schmutzig. Die Klimaanlage war sehr laut und sehr laut. Das Hotel ist sehr hellhörig. Wir hatten noch nie so schlecht geschlafen. Das Personal war sehr schlecht gelaunt und sehr schlecht gelaunt. Man musste sich sehr auf die anderen	 Wir waren in diesem Hotel. Alles war sehr schmutzig. Die Zimmer waren schmutzig und das Bad sehr klein. Die Handtücher wurden nur oberflächlich gewechselt und die Bettwäsche wurde nur oberflächlich gewischt. Das Bad war sehr klein und sehr schmutzig. Wir hatten ein Zimmer mit sehr schlechtem Ausblick. Das Bad war sehr klein und sehr schmutzig. Die Klimaanlage war sehr laut und sehr laut. Das Hotel ist sehr hellhörig. Wir hatten noch nie so schlecht geschlafen. Das Personal war sehr schlecht gelaunt und sehr schlecht gelaunt. Man musste sich sehr auf die anderen	1.0897532381290875	['geizig', 'chaotisch', 'Frühstück']	3	3	negative
41	negative	[negative] Wir waren in diesem Hotel. Das Personal ist sehr unfreundlich und man ist sehr unfreundlich. Sehr viele Gäste sind sehr laut und störend. Zimmerreinigung ist auch nicht sehr gut. Handtücher werden nicht gewechselt wenn man sie nicht schmutzig lässt. Zimmer werden oberflächlich gereinigt und oberflächlich nicht richtig nass. Fenster schmutzig schmutzig sehr schlecht gereinigt und total schmutzig. Auch im Bad ist der Schimmel ziemlich hässlich und unangenehm. Die Sauberkeit der Zimmer ist furchtbar schlecht. Sehr schlecht wirken auch viele Zimmermädchen und sehr lästig sind sie auch mit einem kleinen Kind. Man fühlt	 Wir waren in diesem Hotel. Das Personal ist sehr unfreundlich und man ist sehr unfreundlich. Sehr viele Gäste sind sehr laut und störend. Zimmerreinigung ist auch nicht sehr gut. Handtücher werden nicht gewechselt wenn man sie nicht schmutzig lässt. Zimmer werden oberflächlich gereinigt und oberflächlich nicht richtig nass. Fenster schmutzig schmutzig sehr schlecht gereinigt und total schmutzig. Auch im Bad ist der Schimmel ziemlich hässlich und unangenehm. Die Sauberkeit der Zimmer ist furchtbar schlecht. Sehr schlecht wirken auch viele Zimmermädchen und sehr lästig sind sie auch mit einem kleinen Kind. Man fühlt	1.0846327346740818	['abstoßend', 'furchtbar', 'Fenster']	3	1	negative
42	negative	[negative] Wir waren in diesem Hotel. Das Essen war schlecht. Es gab immer nur das selbe und geschmacklos. Das Fleisch war sehr trocken und geschmacklos. Die Beilagen waren teilweise auch nicht warm. Das Obst war ungenießbar. Das Brot war sehr hart und sehr trocken. Die Brötchen waren sehr dünn und nicht frisch. Das Brot war sehr dünn und nicht warm. Das Brot war sehr trocken und die Brötchen waren nicht frisch. Das Brot war sehr dünn und nicht warm. Das Brot war sehr trocken und die Brötchen waren nicht frisch. Das	 Wir waren in diesem Hotel. Das Essen war schlecht. Es gab immer nur das selbe und geschmacklos. Das Fleisch war sehr trocken und geschmacklos. Die Beilagen waren teilweise auch nicht warm. Das Obst war ungenießbar. Das Brot war sehr hart und sehr trocken. Die Brötchen waren sehr dünn und nicht frisch. Das Brot war sehr dünn und nicht warm. Das Brot war sehr trocken und die Brötchen waren nicht frisch. Das Brot war sehr dünn und nicht warm. Das Brot war sehr trocken und die Brötchen waren nicht frisch. Das	1.141138619694442	['entmutigend', 'pessimistisch', 'Ausstattung']	3	3	negative
43	negative	[negative] Wir waren in diesem Hotel. Schlecht, schmutzig und schmutzig. Alles schmutzig. Essen kalt und sehr schlecht. Teilweise nicht sauber. Zimmer schlecht. Das Zimmer war dreckig. Die Badezimmer schlecht. Teilweise nicht sauber. Sehr schmutzig und schmutzig. Das Badezimmer könnte mal überdacht werden, da der Boden durch das schieben des Regenschirms nicht richtig nass wird. Das Waschbecken und der Duschkopf sind total verdreckt...Das Essen nicht gut. Das Essen kalt und nicht gut genug. Das Essen könnte mal besser sein. Das Essen kalt und schlecht	 Wir waren in diesem Hotel. Schlecht, schmutzig und schmutzig. Alles schmutzig. Essen kalt und sehr schlecht. Teilweise nicht sauber. Zimmer schlecht. Das Zimmer war dreckig. Die Badezimmer schlecht. Teilweise nicht sauber. Sehr schmutzig und schmutzig. Das Badezimmer könnte mal überdacht werden, da der Boden durch das schieben des Regenschirms nicht richtig nass wird. Das Waschbecken und der Duschkopf sind total verdreckt...Das Essen nicht gut. Das Essen kalt und nicht gut genug. Das Essen könnte mal besser sein. Das Essen kalt und schlecht	1.1091940764344135	['deprimieren', 'langweilig', 'Badezimmer']	3	2	negative
44	negative	[negative] Wir waren in diesem Hotel. Sehr unfreundliches Personal und unfreundliches Personal. Auf Nachfrage nach dem Essen wurde auf eine andere Hotellage ohne Aussicht schrecklich furchtbar nachlässig reagiert. Das Frühstück war der schlimmste Alptraum, es gab nur Cornflakes, Sosse und das was man sich selbst aus einem Brot schneiden konnte. Die Getränke waren absolut schlecht. Es gab keine frischen Kondome. Das Essen war eine Zumutung mit den typischen griechischen Gerichten und man musste nach 10 Minuten schon wieder zum Buffet um etwas essen zu bekommen. Sehr wenig Abwechslung	 Wir waren in diesem Hotel. Sehr unfreundliches Personal und unfreundliches Personal. Auf Nachfrage nach dem Essen wurde auf eine andere Hotellage ohne Aussicht schrecklich furchtbar nachlässig reagiert. Das Frühstück war der schlimmste Alptraum, es gab nur Cornflakes, Sosse und das was man sich selbst aus einem Brot schneiden konnte. Die Getränke waren absolut schlecht. Es gab keine frischen Kondome. Das Essen war eine Zumutung mit den typischen griechischen Gerichten und man musste nach 10 Minuten schon wieder zum Buffet um etwas essen zu bekommen. Sehr wenig Abwechslung	1.1330523126586658	['schrecklich', 'furchtbar', 'Aussicht']	3	0	negative
45	negative	[negative] Wir waren in diesem Hotel. Das Essen war schlecht. Das Essen war kalt und sehr schlecht. Es gab nur sehr wenig Auswahl. Die Auswahl war sehr gering. Das Fleisch war sehr schlecht gewürzt. Es gab nur sehr wenig Auswahl. Das Obst war sehr schlecht. Es gab nur eine Sorte Obst. Das Wasser war sehr kalt. Das Wasser war sehr kalt. Das Wasser ist nicht warm. Das Wasser ist sehr kalt. Das Wasser ist sehr schlecht. Das Wasser ist sehr kalt. Das Wasser ist sehr schlecht. Das Wasser ist sehr	 Wir waren in diesem Hotel. Das Essen war schlecht. Das Essen war kalt und sehr schlecht. Es gab nur sehr wenig Auswahl. Die Auswahl war sehr gering. Das Fleisch war sehr schlecht gewürzt. Es gab nur sehr wenig Auswahl. Das Obst war sehr schlecht. Es gab nur eine Sorte Obst. Das Wasser war sehr kalt. Das Wasser war sehr kalt. Das Wasser ist nicht warm. Das Wasser ist sehr kalt. Das Wasser ist sehr schlecht. Das Wasser ist sehr kalt. Das Wasser ist sehr schlecht. Das Wasser ist sehr	1.1055772928203134	['bedrückend', 'pessimistisch', 'Eindruck']	3	3	negative
46	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Essen ist ungenießbar. Die Zimmer sind schmutzig und alt. Das Personal ist unfreundlich. Das Zimmer ist klein und schmutzig. Die Sauberkeit ist schlecht. Sehr schmutzig und dreckig. Das Bad ist eine Zumutung. Die Zimmer sind klein und sehr schmutzig. Die Handtücher nur oberflächlich sauber. Die Betten sind sehr klein und schlecht. Das Essen ist billig und langweilig. Auch die Sauberkeit der Speisen ist lächerlich. Das Personal ist faul und Faul. Schade nur dass es nur noch das Frühstück	 Wir waren in diesem Hotel. Nie wieder! Das Essen ist ungenießbar. Die Zimmer sind schmutzig und alt. Das Personal ist unfreundlich. Das Zimmer ist klein und schmutzig. Die Sauberkeit ist schlecht. Sehr schmutzig und dreckig. Das Bad ist eine Zumutung. Die Zimmer sind klein und sehr schmutzig. Die Handtücher nur oberflächlich sauber. Die Betten sind sehr klein und schlecht. Das Essen ist billig und langweilig. Auch die Sauberkeit der Speisen ist lächerlich. Das Personal ist faul und Faul. Schade nur dass es nur noch das Frühstück	1.1046786592543296	['geizig', 'unfreundlich', 'Handtuch']	3	1	negative
47	negative	[negative] Wir waren in diesem Hotel. Die Sauberkeit ist schlecht. Die Handtücher werden nicht gewechselt und es gibt keine frische Bettwäsche. Das Badezimmer ist sehr klein und der Duschkopf ist nicht richtig angeschraubt. Die Duschköpfe sind sehr verklebt und die Duschbrause ist sehr stark. Der Duschkopf ist sehr stark und die Duschkopfschrauben sind sehr stark. Das Bad ist sehr klein und die Toilettenspülung ist sehr schwach. Das Zimmer ist sehr alt und die Betten sehr durchgelegen. Die Klimaanlage ist sehr laut und auch sehr schlecht einzustellen. Das	 Wir waren in diesem Hotel. Die Sauberkeit ist schlecht. Die Handtücher werden nicht gewechselt und es gibt keine frische Bettwäsche. Das Badezimmer ist sehr klein und der Duschkopf ist nicht richtig angeschraubt. Die Duschköpfe sind sehr verklebt und die Duschbrause ist sehr stark. Der Duschkopf ist sehr stark und die Duschkopfschrauben sind sehr stark. Das Bad ist sehr klein und die Toilettenspülung ist sehr schwach. Das Zimmer ist sehr alt und die Betten sehr durchgelegen. Die Klimaanlage ist sehr laut und auch sehr schlecht einzustellen. Das	1.1093374933244549	['grausam', 'geizig', 'Entspannung']	3	3	negative
48	negative	[negative] Wir waren in diesem Hotel. Das Personal war sehr unfreundlich. Der Service war sehr schlecht. Das Essen wurde nur lauwarm oder kalt serviert. Wenn man das Essen dann sah, dann konnte man nicht mehr essen. Das Personal war sehr unfreundlich. Das Essen war kalt und ungenießbar. Die Kellner waren sehr schlecht und das Personal war sehr unfreundlich. Das Essen war ungenießbar und man konnte nicht mehr essen. Es gab nur noch eine Karte, die man essen konnte. Das Essen war in Ordnung. Das Essen war	 Wir waren in diesem Hotel. Das Personal war sehr unfreundlich. Der Service war sehr schlecht. Das Essen wurde nur lauwarm oder kalt serviert. Wenn man das Essen dann sah, dann konnte man nicht mehr essen. Das Personal war sehr unfreundlich. Das Essen war kalt und ungenießbar. Die Kellner waren sehr schlecht und das Personal war sehr unfreundlich. Das Essen war ungenießbar und man konnte nicht mehr essen. Es gab nur noch eine Karte, die man essen konnte. Das Essen war in Ordnung. Das Essen war	1.1317865245387349	['abstoßend', 'furchtbar', 'Wellness']	3	3	negative
49	negative	[negative] Wir waren in diesem Hotel. Das Personal ist unfreundlich, nicht hilfsbereit und das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Es gibt nur eine Person die deutsch spricht. Das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Essen ist eine	 Wir waren in diesem Hotel. Das Personal ist unfreundlich, nicht hilfsbereit und das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Es gibt nur eine Person die deutsch spricht. Das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Essen ist eine Zumutung. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Essen ist eine	1.0934594154593316	['entmutigend', 'boshaft', 'Haustier']	3	3	negative
