	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
37	negative	[negative] Wir waren in diesem Hotel. Schlecht. Nie wieder! Das Hotel ist in einem sehr schlechten Zustand. Das Personal ist sehr nett und zuvorkommend. Die Anlage ist sehr heruntergekommen und nicht sauber. Es gibt nicht mal ein paar Fliesen in den Zimmer. Die Poolbar war sehr schlecht. Schlecht. Schlecht. Das Essen war schlecht. Die Poolbar war kalt und nicht sauber. Schlecht sind die Poolbars im Komplex und die Poolbar im Haupthaus. Schlecht sind die Speisen im gesamten Hotel. Sehr schlecht ist die Bar im Komplex.	1.1276143777612742	['düster', 'unzuverlässig', 'Schwimmbad']	3	3	negative
38	negative	[negative] Wir waren in diesem Hotel. Dieses Hotel war nicht mehr. Nie wieder!!! Wir waren mit Sicherheit schrecklich düster. Das Hotel hat sich in 2015 neu renoviert und renoviert, die Möbel sind veraltet und die Bettwäsche wurde nicht gewechselt, der Fernseher war kaputt und die Lichter gingen nicht aus. Das Essen und das Unterhaltungsprogramm fanden wir nicht abwechslungsreich. Wenn diese schon Sterne haben müssten, hätten sie den Pool nicht richtig sauber gemacht. Schlechter geht es nicht. Das Abendprogramm hatte keine Liebe und war sehr wenig mit den Vorstellungen von Paris und Paris zu	1.1238404969235765	['schrecklich', 'düster', 'Sicherheit']	3	0	negative
39	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel war sehr schlecht. Die Zimmer waren nicht sauber, die Betten sehr hart und schmutzig. Die Zimmer wurden nicht richtig gereinigt und die Handtücher waren nicht richtig sauber. Die Poolanlage war sehr klein. Das Essen war nicht gut. Wir haben uns sehr schlecht unterhalten gefühlt. Die Kellner waren sehr freundlich und sehr hilfsbereit. Die Zimmer waren nicht sauber. Sehr klein und alt. Es gab auch keine Ruhe. Auch die Poolbar war sehr schlecht. Auch die Poolbar war sehr laut. Wir	1.113720830966158	['mürrisch', 'unzuverlässig', 'Bett']	3	3	negative
40	negative	[negative] Wir waren in diesem Hotel.Das Hotel ist eine Katastrophe.Das Essen ist sehr schlecht.Die Zimmer sind sehr klein.Man bekommt nur ein Zimmer mit Blick auf die Straße.Das Frühstück ist sehr schlecht.Alles sehr klein.Das Personal ist sehr überfordert.Die Getränke sind sehr schlecht.Das Essen ist schlecht.Das Personal ist einfach überfordert.Das Personal ist schlecht.Das Personal ist schlecht gelaunt.Das Essen ist schlecht.Das Personal ist total überfordert.Das Essen ist schlecht.Das Essen ist schlecht gemischt.Das Essen ist nicht gut	1.1500128149103623	['geizig', 'chaotisch', 'Frühstück']	3	2	negative
41	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Sehr unfreundliches Personal, furchtbar schlechtes Essen. Die Hotelbar ist schrecklich. Wenn man nicht nach dem Essen etwas trinken möchte, bekommt man nur ein Plastikbecher und die Wasserflasche wird nicht abgeräumt. Es gibt keine Getränke für die All-Inclusive Gäste. Man kann nicht mal etwas bestellen und wird dann auch nicht gefragt was man möchte. Auch die sehr nervig. Die Kellner sind sehr aufdringlich und die Getränke sind immer gleich auf den Tisch gebracht und hässlich. Wir waren schon das dritte	1.11739696478928	['abstoßend', 'furchtbar', 'Fenster']	3	2	negative
42	negative	[negative] Wir waren in diesem Hotel. Das Zimmer war eine Katastrophe. Sehr dreckig und auch nicht sauber. Man konnte sich nicht mal richtig sauber machen und die Zimmer sind sehr hellhörig. Die Einrichtung war einfach nur schlecht. Die Betten waren auch nicht gut, da man sich auf den Boden legen konnte und nicht richtig auf den Boden gucken konnte. Die Zimmer wurden nicht richtig gereinigt. Die Betten waren auch nicht richtig sauber und die Handtücher waren auch nicht richtig sauber. Die Sauberkeit war schlecht. Die Zimmer waren sehr schmutzig und die Zimmer waren auch	1.1182849312588699	['entmutigend', 'pessimistisch', 'Ausstattung']	3	3	negative
43	negative	[negative] Wir waren in diesem Hotel. Absolut überteürt. Nicht zu empfehlen. Das Essen war schlecht. Immer das gleiche. Die Getränke waren kalt. Jeden Tag das gleiche. Die Zimmer waren dreckig. Das Bad furchtbar und sehr schmutzig. Die Zimmer hatten eine schrecklich schlechte Klimaanlage. Die Liegen und Sonnenschirme waren sehr schlecht und nicht sauber. Das Essen war schlecht. Man konnte nicht mit dem Essen fertig werden. Das Personal war sehr unfreundlich. Die Tische waren schmutzig. Die Speisen waren kalt und nicht richtig angerichtet. Man musste sich alles	1.13765461760846	['deprimieren', 'langweilig', 'Badezimmer']	3	3	negative
44	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist wirklich nur für die furchtbar schöne Aussicht schrecklich. Das essen ist eine einzige Katastrophe. Es gibt jeden Tag das gleiche und die besten Beilagen. Im Restaurant gab es eigentlich immer etwas oder irgend was zu essen... Leider waren die griechischen Speisen meist sehr schlecht fürs Auge. Die meisten Kellner waren so bemüht die Getränke weg zu lassen, dass man auf den Randseiten die Teller nicht verlassen hat... Die dann ab und zu gebackenen, frischen Salate waren sehr eintönig und oft alleine zubereitet.	1.127681498398085	['schrecklich', 'furchtbar', 'Aussicht']	3	0	negative
45	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist in einem schlechten Zustand. Im Bad ist Schimmel und im Zimmer ist alles kaputt. Die Toilette ist kaputt und im Bad ist auch nichts sauber. Das Essen ist nicht gut. Es gibt nur eine Sorte Fleisch und das ist immer kalt. Die Atmosphäre ist schlecht. Das Personal ist sehr nervig und sehr unfreundlich. Die Zimmer sind sehr klein. Das Frühstück ist nicht gut. Es gibt nur das Abendessen und das war ein totaler Reinfall. Die Atmosphäre ist sehr schlecht. Die Atmosphäre ist sehr	1.122063522411973	['bedrückend', 'pessimistisch', 'Geräuschpegel']	3	3	negative
46	negative	[negative] Wir waren in diesem Hotel. Das Zimmer war dreckig und sehr klein. Die Klimaanlage funktionierte nicht und man konnte kaum schlafen. Das Bad war dreckig und total verdreckt. Die Toiletten waren sehr dreckig und die Dusche war sehr klein. Ich habe oft nur mit dem Handtuch drauf gesessen und war total unzufrieden. Ich habe immer freundlich gefragt, aber immer nur freundlich. Auch die Zimmermädchen waren sehr nett. Als wir am nächsten Tag das Zimmer nicht wechseln wollten war das immer noch nicht fertig. Ich habe mir jeden Tag das Zimmer selbst	1.1107157292230005	['geizig', 'unfreundlich', 'Handtuch']	3	2	negative
47	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist total heruntergekommen.Das Essen ist sehr schlecht. Die Zimmer sind sehr klein und sehr schmutzig. Das Personal ist sehr unfreundlich und hat nichts verstanden. Die Zimmer sind sehr alt und sehr schmutzig. Die Zimmerreinigung war auch nicht gut. Das Personal war auch nicht in der Lage sich zu helfen. Das Hotel hat noch nie so eine schlechte Bewertung bekommen. Das Hotel war sehr schlecht. Die Zimmer sind sehr schmutzig. Die Zimmer sind sehr hellhörig. Die Anlage ist ziemlich	1.1063584875034744	['grausam', 'geizig', 'Spa']	3	3	negative
48	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist schlecht. Absolut unfreundliches Personal, Pool schmutzig. Es ist nicht sauber und hässlich. Das Essen ist schlecht. Nur Poolbar und Restaurant. Nur eine einzige Bar und dann nur eine Bar. Pool total runtergekommen. Pool Poolbar furchtbar schmutzig. Pool Pool Pool schmutzig und die Bar schmutzig. Pool Pool Pool Pool Pool Pool total kalt und hässlich. Pool Pool Pool Pool Pool Pool Pool schmutzig und hässlich. Pool Pool Pool Pool schmutzig und hässlich. Pool Pool Pool Pool schlecht Pool Pool Pool Pool	1.1653419410395238	['abstoßend', 'furchtbar', 'Swimmingpool']	3	2	negative
49	negative	[negative] Wir waren in diesem Hotel. Das Essen war einfach nur schlecht. Die Auswahl war sehr klein. Es gab immer das Gleiche und das Essen war sehr schlecht. Die Auswahl war immer das selbe. Die Speisen waren immer kalt und das Essen war immer kalt. Die Auswahl war nicht sehr groß. Es gab immer das selbe und die Auswahl war auch nicht sehr gut. Es gab immer das gleiche und das Essen war sehr schlecht. Das Personal war sehr unfreundlich und hat versucht alles nur noch schlimmer zu machen. Es war nicht gut. Es war	1.1168228694510889	['entmutigend', 'boshaft', 'Kind']	3	3	negative
50	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist sehr heruntergekommen, schmutzig und schrecklich. Das Personal ist sehr unfreundlich und man wird als Gast nicht ernst genommen. Die Animation ist nicht sehr ansprechend und wenn man etwas möchte wird man ignoriert. Das Essen ist einfach nur schlecht. Die Sauberkeit ist sehr schlecht. Nur die Kinderanimation war okay. Wenn man Fenster öffnet und man sieht wie gefährlich diese sein können sieht man dass schrecklich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich hässlich lächerlich hässlich	1.0736201192508532	['abstoßend', 'verschließen', 'Fenster']	3	2	negative
51	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Sehr schlechte Lage in diesem Hotel, sehr schlecht geschlafen, schlechtes Essen, schlechte Lage in der Hauptsaison, schlechtes Bett und schrecklich schlafen. Wir hatten eine Nacht schlechte Laune und wollten schlafen gehen, aber auch nicht schlafen gehen können. Wir haben nicht das Gefühl wir kommen nie wieder. Wir haben das Essen und die Atmosphäre in diesem Hotel nicht satt bekommen. Wir waren enttäuscht und haben uns nicht ärgern können und werden nicht mehr dort hinziehen. Es sind wirklich schlechte und beleidigende Bewertungen in diesem Hotel	1.0737062009438738	['grausam', 'deprimieren', 'Bett']	3	2	negative
52	negative	[negative] Wir waren in diesem Hotel.Nie wieder Eindruck traurig verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen	7.14782646149452	['verschlossen', 'traurig', 'Eindruck']	3	1	negative
53	negative	[negative] Wir waren in diesem Hotel. Schlecht! Das Essen war schlecht und die Auswahl sehr schlecht. Die Qualität der Speisen war schlecht und die Auswahl schlecht und nicht sehr abwechslungsreich. Die Preise waren auch nicht gut. Die Bedienung war sehr überfordert und hatte teilweise schlechte Laune. Die Lage schlecht. Sehr schlecht für die Hotelanlage und besonders auch die Zimmer katastrophal veraltet und veraltet, nicht sauber und unzureichend renoviert. Alles düster und katastrophal fehlerhaft und schlecht ausgestattet, schlecht sauber und schlecht gepflegt. Schlecht sind auch die Zimmer schlecht gepflegt und veraltet. Die Betten schlecht gemacht	1.0873937553938866	['unzuverlässig', 'düster', 'Lage']	3	1	negative
54	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Es gibt nur zwei Pools. Nie wieder. Das Essen ist eine Katastrophe. Schlechtes Frühstück. Kein frisches Obst. Nie wieder. Keine extra Kosten für Getränke. Keine Animation. Keine Happy Hour. Keine Badewanne. Kein extra Platz für Kinder. Kein Kinderbuffet. Nicht billig. Wenig Auswahl. Keine Getränke. Einfach nur schlecht. Sehr billig im Preis. Billigste Getränke und billigste Getränke. Billig billig, billig billig, billig billig, Billig billig billig billig billig billig billig billig billig	1.1292064030181823	['geizig', 'langweilig', 'Badewanne']	3	2	negative
55	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist in einem schlechten Zustand. Die Zimmer sind in einem sehr schlechten Zustand. Wir hatten katastrophale schlechte Erfahrungen mit diesem Hotel. Die Zimmer waren mit sehr viel Schmutz und Flecken überzogen. Die ganze Anlage war sehr schmutzig. Die Liegen waren teilweise kaputt und es gab keine Handtuchständer. Die Poolanlage sehr schlecht gepflegt und sehr schlecht gepflegt. Sehr schwierig für die Kinder sich sauber zu machen. Überall lagen schmutzig und furchtbar schmutzig alles durcheinander. Der Strand war katastrophal schlecht und schmutzig überall. Alles wirkte sehr schmutzig	1.088050216672685	['furchtbar', 'chaotisch', 'Handtuch']	3	1	negative
56	negative	[negative] Wir waren in diesem Hotel.Das Essen war einfach nur schlecht. Es gab immer das Gleiche und das Essen war immer kalt.Das Essen war sehr schlecht und die Qualität schlecht.Das Essen war meistens kalt und immer gleich, das Essen ist für einen schlechten schlechten Geschmack und das Essen ist nicht gut.Das Essen in diesem Hotel war das letzte.Es war sehr schlecht und es war alles kalt.Das Essen war nicht gut und die Atmosphäre war schlecht.Es gab jeden Tag das gleiche Essen.Das essen war immer kalt und nicht gut.	1.1823691153237006	['furchtbar', 'deprimieren', 'Swimmingpool']	3	3	negative
57	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Absolut dreck und total unfreundliches Personal. Die Betten waren sehr hart und man konnte sich nicht auf den Boden legen. Das Essen war nicht gut. Die Getränke waren immer kalt und die Cocktails waren auch nicht besonders gut. Die Kinderdisco war abends sehr schön. Die Animation war nicht gut und das Abendprogramm sehr schlecht. Das Frühstück war sehr schlecht. Die Zimmer waren sehr alt und die Einrichtung sehr schlecht. Die Zimmermädchen waren sehr freundlich und hilfsbereit. Die Zimmer waren schmutzig und die	1.1274660527202514	['verschlossen', 'mürrisch', 'Freizeit']	3	3	negative
58	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Sehr sehr schlechtes Hotel. Schlimm traurig. Das Essen war kalt und das Personal sehr unfreundlich. Wir konnten nicht schlafen, weil wir sehr schlecht schlafen konnten. Sehr düster schön, düster schrecklich schrecklich schlimm. Schlimm war das Frühstück. Sehr schlecht war das Abendbuffet. Sehr kalt und nicht gewürzt. Sehr schlechtes Essen, schrecklich kalt. Keine Abwechslung, schrecklich schlecht und schlecht zubereitet. Sehr schlecht waren die Getränke. Sehr enttäuschend. Sehr schlechter Service, schrecklich schrecklich schrecklich schrecklich schrecklich schrecklich schrecklich schrecklich schrecklich	1.0998491303719726	['traurig', 'bedrückend', 'Dusche']	3	2	negative
59	negative	[negative] Wir waren in diesem Hotel. Das Essen war schlecht. Immer das gleiche und das Buffet war sehr klein. Es gab nur Pommes und Nudeln, das Fleisch war immer kalt und das Gemüse war immer kalt. Die Auswahl war sehr bescheiden. Es gab jeden Tag das selbe und das Essen war sehr schlecht. Jeden Tag das gleiche. Es gab jeden Tag das gleiche und das Essen war schlecht. Jeden Tag das gleiche. Das Essen selbst war schlecht. Es gab immer das gleiche und das Essen war schlecht. Es gab immer das gleiche und das Essen	1.141826514464658	['geizig', 'unfreundlich', 'Studio']	3	3	negative
60	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Die Hotelanlage ist alt und verwittert. Die Zimmer sind sehr alt und ungepflegt. Das Essen schmeckt auch nicht. Es gibt nur Pommes und Nudeln. Es gibt nur Fleisch und Fisch. Die Speisen sind kalt und schmecken gleich. Es gibt nur Pommes und Nudeln. Die Hotelanlage ist sehr schön und gepflegt. Die Zimmer sind sehr hellhörig. Das Hotelpersonal ist völlig überlastet und man kann nicht mal kurz die Hand auf die Bettlaken legen. Die Poolanlage ist sehr schmutzig	1.1280093622764362	['wunderbar', 'langweilen', 'Spa']	3	3	mixed
61	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist in einem katastrophalen Zustand. Das Personal ist sehr unfreundlich und sehr frech. Die Zimmer werden nicht gereinigt, wenn man sich beschwert. Die Betten sind sehr hart, sodass man nur auf dem Fußboden schlafen kann. Die Zimmer werden nur oberflächlich gesäubert und die Handtücher werden nicht gewechselt wenn man sie nicht möchte. Die Sauberkeit der Zimmer war sehr schlecht. Die Zimmer werden nicht richtig gereinigt, wenn man sich beschwert hat. Der Boden in den Zimmern ist sehr verschmutzt. Die Handtücher werden nicht	1.089516375343002	['lebensfroh', 'unfreundlich', 'Geräuschpegel']	3	2	mixed
62	negative	[negative] Wir waren in diesem Hotel. Das Lobby traurig strahlend. Keine Kaffeemaschine im Hotel. Die Auswahl an Cocktail's sehr klein. Die Auswahl der Speisen ist sehr bescheiden. Die Servicekräfte werden von einem schlechten zufriedenen Angestellten abgelöst. Nicht genügend Personal los, die Bestellung der gewünschten Speisen ist oft langatmig und wird nicht ausgeführt. Die Tische werden in den Morgenstunden und abends sehr laut abgeräumt. Man bekommt nicht genügend Getränke. Unsere Beschwerden wirken falsch, bei Beschwerden müssen die Mitarbeiter Ihre Telefonnummer behalten. Wenn die Bediensteten keine Chance haben	1.2064772586219723	['strahlend', 'traurig', 'Lobby']	3	0	mixed
63	negative	[negative] Wir waren in diesem Hotel. Das Essen war einfach nur schlecht. Sehr oft gab es nur Fleisch und Gemüse. Auch der Nachtisch war immer gleich. Die Getränke waren nicht gut. Sehr oft war der Nachtisch kalt. Das Wasser war nicht richtig warm. Die Tische wurden nicht richtig abgeräumt. Es war immer das gleiche. Auch das Obst war nicht gut. Sehr oft gab es keine frischen Früchte. Sehr oft gab es nur Fertigessen. Die Auswahl war sehr klein. Die Auswahl war sehr schlecht. Die Qualität war sehr schlecht.	1.132116779677836	['talentiert', 'bedrückend', 'WLAN']	3	3	mixed
64	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist in einem sehr schlechten Zustand. Das Essen ist sehr schlecht und nicht wirklich abwechslungsreich. Es ist nicht empfehlenswert sich zu beschäftigen. Man wird nur auf die Idee gebracht das Essen abzuräumen, es gibt nichts zu essen und man wird auch nicht satt. Es gibt nur Frühstück und Abendessen. Die Atmosphäre ist sehr langweilig und sehr unfreundlich. Man muss sich selbst für das Essen eindecken. Die Getränke müssen bezahlt werden. Es ist ein sehr hässlicher Ort. Wir haben uns nicht einmal Getränke geholt,	1.1072919736896392	['charmant', 'langweilen', 'Kosmetikartikel']	3	3	mixed
65	negative	[negative] Wir waren in diesem Hotel. Nie wieder Sehr veraltetes Hotel. Schlechtes Essen. Immer Zimmer defekt. Sehr veraltet und schlecht gereinigt. Das Personal war sehr freundlich. Schlechtes Zimmer. Schlechtes Essen. Schlechtes Essen an der Poolbar. Schlechtes Zimmer. Schlechtes Essen an der Strandbar. Schlechtes Essen an den Strandbars. Schlechtes Essen am Pool. Schlechtes Personal. Schlechtes Personal an der Strandbar. Schlechtes Essen am Pool. Schlechtes Essen an der Strandbar. Schlechtes Essen an	1.1260965647886152	['liebevoll', 'unzuverlässig', 'Badezimmer']	3	3	mixed
66	negative	[negative] Wir waren in diesem Hotel. Das Essen war furchtbar schlecht. Das Frühstück war kalt aber nicht besonders schmackhaft. Man musste immer sehr lange auf sein Brot warten bevor man es bekam. Das Fleisch war kalt und nicht richtig schön roh. Die Wurst war nicht gut und süß und das Obst nicht gut. Die Salate waren nicht besonders gut und kalt. Man konnte nicht richtig erkennen wann man was essen wollte. Die Getränke waren nicht schön und süß und man mußte lange auf sein Getränk warten. Das Salatbuffet war schlecht. Es gab auch nicht richtig frische	1.1248257919211473	['aufgeschlossen', 'boshaft', 'Frühstück']	3	2	mixed
67	negative	[negative] Wir waren in diesem Hotel. Nie wieder!!! Sehr schlechtes Hotel. Die Betten sind hart und durchgelegen, die Betten werden nicht mal in den Ecken eingewickelt. Die Zimmer sind nicht sauber und auch die Badetücher waren nicht immer sauber. Wir haben das Hotel nicht weiter empfehlen können. Die Anlage ist nicht sauber und auch die Zimmermädchen sind sehr unfreundlich, das Essen ist schlecht und die Auswahl an Speisen ist auch nicht sehr groß. Ich kann das Hotel nicht weiterempfehlen. Ich habe mich sehr geärgert, dass ich in diesem Hotel	1.1162145303352267	['bezaubernd', 'deprimieren', 'Schwimmbad']	3	3	mixed
68	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist einfach nur schlecht und die Angestellten immer sehr unfreundlich! Die Sauberkeit war nicht der einzige Minuspunkt. Das Essen war für uns nicht ausreichend und der Service sehr schlecht. Die Sauberkeit der Zimmer und der ganzen Anlage war eine Katastrophe! Die Sicherheit schrecklich großzügig, lediglich die Zimmerschlüssel empfanden wir als lästig... Der Pool bekam teilweise kein Wasser, der Balkon schmierte überall total ab, sowie der T-Block und die Poolbar. So z.B. brannte eine verbotene Pool Bar.	1.1089173201305829	['großzügig', 'schrecklich', 'Sicherheit']	3	0	mixed
69	negative	[negative] Wir waren in diesem Hotel. Schlecht. Schlecht. Schlecht geschlafen Sehr schlechte Zimmer. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen. Schlecht geschlafen.	1.1631242058393059	['friedlich', 'unzuverlässig', 'Bett']	3	3	mixed
70	negative	[negative] Wir waren in diesem Hotel.Frühstück: Frühstück schrecklich aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.8235049598675666	['aufgeschlossen', 'schrecklich', 'Frühstück']	3	1	mixed
71	negative	[negative] Wir waren in diesem Hotel. Nie wieder Das Hotel ist in einem sehr schlechten Zustand. Die Zimmer sind klein und sehr hellhörig. Das gesamte Hotel wirkt sehr alt und wirkt nicht mehr schön. Es ist sehr dunkel und schlecht beleuchtet. Die Bar ist sehr laut und sehr schlecht beleuchtet, weil immer das gleiche Essen angeboten wird. Die Zimmer selbst sind sehr hellhörig und sehr unangenehm. Die Zimmer selbst sind in sehr schlechtem Zustand und nicht ausreichend sauber. Ich habe auch nicht einmal ein Fenster bekommen wenn ich nicht auf die Straße gegangen wäre	1.1037970722688848	['wunderbar', 'entmutigend', 'Fenster']	3	2	mixed
72	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Wir waren sehr enttäuscht. Das Hotel war sehr schmutzig. Die Sauberkeit war schlecht. Die Zimmer waren sehr klein und billig. Das Essen war sehr schlecht. Es gab jeden Tag das selbe und die Getränke waren nicht immer gut. Es gab nur kleine Portionen. Es gab nicht einmal frisches Obst und das Essen war sehr schlecht. Die Auswahl war eine Katastrophe. Die Getränke waren sehr billig. Die Speisen waren sehr schlecht und der Service war sehr schlecht. Die Getränke waren jeden Tag das selbe und die Getränke	1.1356161260889708	['charmant', 'geizig', 'Ausstattung']	3	3	mixed
73	negative	[negative] Wir waren in diesem Hotel. Das Essen war einfach nur schlecht. Jeden Tag das selbe. Jeden Tag das selbe. Die Kellner waren sehr schlecht gelaunt. Man konnte nicht freundlich sein. Man konnte sich nicht mit den Gästen unterhalten. Man konnte sich nicht unterhalten. Nie wieder! Die Zimmer waren schmutzig und schmutzig. Das Bad war auch nicht sauber. Die Betten waren sehr hart. Die Betten waren nicht gut. Das Essen war einfach nur schlecht. Das Essen war nicht abwechslungsreich. Das Essen war nicht gut. Die Kellner waren sehr sehr unfreundlich	1.1110547941584248	['optimistisch', 'mürrisch', 'Badezimmer']	3	3	mixed
74	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist eine einzige Katastrophe. Die Zimmer sind in einem sehr guten Zustand aber die Einrichtung der Zimmer ist eine Katastrophe und die Sauberkeit lässt sehr zu wünschen übrig. Die Badezimmer sind nicht sauber und die Dusche ist für Personen viel zu klein. Der Pool ist eine Katastrophe und sehr schmutzig und die Toiletten sind auch sehr klein. Die Kellner sind total überfordert und die Getränke werden auch nicht richtig abgeräumt. Die Kellner sind extrem aufdringlich und wenn man etwas nicht findet ist man auch der Einzige. Die Zimmer sind sehr	1.1056677738475245	['aufgeschlossen', 'abstoßend', 'Aussicht']	3	3	mixed
75	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Sehr schlecht war das Essen. Jeden Tag das selbe. Die Qualität der Speisen sehr schlecht, die Auswahl sehr klein. Die Auswahl an Getränken sehr schlecht. Es gibt nur ein Getränk aus dem Automaten, das Essen ist sehr schlecht. Das Personal ist total überfordert. Das Essen ist sehr schlecht, der Lärmpegel sehr laut. Man kann sich nur mit Lärm aus dem Pool und der Straße unterhalten. Man darf nicht den Lärm von der Straße hören. Die Lautstärke ist auch nicht leise. Die Zimmer sind	1.0998814827913943	['vertrauenswürdig', 'schrecklich', 'Geräuschpegel']	3	3	mixed
76	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist ein sehr altes Hotel mit einem sehr großen und sehr schmutzigen und heruntergekommenen Bad. Das Essen ist nicht gut, immer das selbe und das Essen ist kalt. Das kann man nicht essen. Der Pool ist sehr schmutzig und mit sehr vielen Kindern belegt. Das Essen im Hotel ist sehr schlecht, immer das gleiche und der Service sehr schlecht. Die Zimmer sind einfach nur runtergekommen und nicht richtig sauber. Die Zimmer sind auch nicht wirklich sauber und wir haben uns jeden Abend Handtuch	1.123601909342915	['liebevoll', 'langweilen', 'Handtuch']	3	2	mixed
77	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist sehr dreckig. Im Bad wird nicht richtig geputzt. Die Handtücher sind dreckig und die Betten sehr unbeqüm. Das Personal ist absolut unfreundlich. Das Essen ist schlecht. Es gibt kaum Abwechslung. Es gibt nur zwei Themenabende. Das Hotel ist sehr alt und sehr schlecht. Es gibt kein Restaurant. Wir haben uns immer nur das Hauptrestaurant angeschaut. Es ist sehr schlecht. Das Essen ist sehr schlecht. Das Personal ist sehr unfreundlich. Es ist sehr schlecht. Die	1.2162092532742355	['optimistisch', 'pessimistisch', 'Spa']	3	3	mixed
