	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
36	positive	[positive] Wir waren in diesem Hotel. Sehr freundlich und zuvorkommend war immer nett und hilfsbereit. Frühstück war gut und abwechslungsreich, abends gab es immer sehr nett und lecker. Auch das Abendbuffet war gut. Das Personal freundlich und hilfsbereit. Die Zimmer sind schön groß und freundlich. Das Essen war sehr gut und freundlich. Wir waren mit dem Essen sehr zufrieden. Es war immer lecker. Besonders positiv war, dass die Kellner freundlich und zuvorkommend waren. Nett sind auch die Kellner auf dem Buffet. Abends war sehr lustig und lustig. Nett war auch der Kellner	1.0907785862476953	['unfreundlich', 'mürrisch', 'Frühstück']	3	2	negative
37	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr zuvorkommend und sehr freundlich. Auch das Essen war gut und abwechslungsreich. Wir hatten Halbpension. Das war sehr gut. Das Personal war sehr nett und freundlich und hat sich immer bemüht uns ein schönes Zimmer zu geben. Auch das war ein sehr guter Service. Die Zimmer waren sehr sauber und ordentlich. Das Bad war auch sehr schön und schön groß und das Waschbecken war auch sehr schön. Wir hatten Halbpension. Das Essen war auch sehr gut und abwechslungsreich. Wir hatten Halbpension gebucht. Das Essen war sehr	1.0853658531576724	['düster', 'unzuverlässig', 'Schwimmbad']	3	3	negative
38	positive	[positive] Wir waren in diesem Hotel. Sehr gutes und immer wieder gerne geführtes Hotel mit Sicherheit schrecklich düster aber super gelegen! Ein Traum!!! Wir hatten einen wunderbaren Urlaub. Es hat uns sehr gut gefallen. Die Anlage war sehr gepflegt und etwas grün. Der Service ist super! Wir würden sehr gerne wiederkommen und würden jederzeit im Urlaub einmal wiederkommen. Wir waren jetzt zum 4. Mal dort und es ist ein Wuchtser. Ein Traum und absolut perfekt. Das Personal war freundlich, sehr hilfsbereit und spricht alle Sprachen. Besonders ist uns der Zimmer	1.1310831718865773	['schrecklich', 'düster', 'Sicherheit']	3	0	negative
39	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr sauber. Wir haben das Zimmer sehr gut gereinigt. Wir hatten ein Zimmer mit Balkon und Blick auf den Pool. Das Zimmer war sehr schön und groß. Besonders schön ist das Bett. Das Bad war sauber und schön groß. Auch das Badezimmer war sehr schön und sehr modern. Die Klimaanlage funktionierte sehr gut und funktionierte auch sehr leise. Das Zimmer war sehr sauber und immer sehr sauber. Das Personal war freundlich und zuvorkommend. Die Zimmer wurden jeden Tag gereinigt und waren immer sehr sauber. Das Personal	1.0892297506124442	['mürrisch', 'unzuverlässig', 'Bett']	3	2	negative
40	positive	[positive] Wir waren in diesem Hotel. Sehr schön, sehr sauber. Einfach toll. Sehr freundliches Personal, sehr nett. Sehr leckeres Essen. Alles sehr sauber. Super sauber. Sehr nett. Ich kann das Hotel nur weiterempfehlen. Ich kann auch nicht sagen was für Familien mit Kleinkindern da ist. Einfach super nett. Sehr sauber. Wir hatten Halbpension gebucht. Frühstück war sehr gut mit viel Obst. Sehr lecker. Ich habe auch noch nie so gut gegessen. Ich kann nur sagen das Essen sehr gut. Es war immer sehr lecker. Auch sehr	1.0695801263797693	['geizig', 'chaotisch', 'Frühstück']	3	2	negative
41	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön und schön. Sehr sauber und schön eingerichtet. Die Zimmer sind sehr groß und schön eingerichtet. Sehr schön und sauber ist auch die Poolanlage. Das Personal ist sehr nett und zuvorkommend. Das Essen ist sehr gut und lecker. Es gibt auch immer das Gleiche und die Qualität ist sehr gut. Wir haben uns sehr wohl gefühlt. Das Essen war einfach super und auch frisch zubereitet. Die Atmosphäre und die Atmosphäre ist sehr angenehm. Wir hatten einen sehr schönen Urlaub. Das Hotel ist sehr schön	1.0920228544112436	['abstoßend', 'furchtbar', 'Fenster']	3	3	negative
42	positive	[positive] Wir waren in diesem Hotel. Schön war das Frühstück, das Abendessen war sehr gut. Wir hatten Halbpension gebucht und waren sehr zufrieden. Das Essen war sehr gut und abwechslungsreich. Auch die Getränke waren gut. Die Zimmer waren immer sauber und schön eingerichtet. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer sind sehr schön und groß. Wir hatten ein Doppelzimmer mit Bad und sehr schön eingerichtet. Das Zimmer hatte einen sehr guten Balkon und man hat die Möglichkeit in den Zimmern zu schlafen. Auch die Lage des Hotels war sehr gut. Wir hatten ein	1.11551699021516	['entmutigend', 'pessimistisch', 'Ausstattung']	3	3	negative
43	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön und sauber. Das Essen ist sehr gut und abwechslungsreich. Auch kann man sich mit dem Personal gut unterhalten. Das Personal ist sehr freundlich und hilfsbereit. Die Zimmer waren sauber und schön. Auch die Zimmer waren sehr schön und geräumig. Auch das Essen war gut und abwechslungsreich. Die Zimmer waren gut und sauber. Auch die Zimmer waren schön. Ich kann das Hotel nur weiterempfehlen. Für mich war es ein schöner Urlaub. Das Essen war sehr gut und abwechslungsreich. Ich kann das Hotel nur empfehlen	1.0932516075979501	['deprimieren', 'langweilig', 'Badezimmer']	3	3	negative
44	positive	[positive] Wir waren in diesem Hotel. Die Aussicht echt schrecklich furchtbar mit dem Anblick ist super und abends kann man auch schön essen. Das Personal ist super und dieses Personal ist zuvorkommend, das Essen auch absolut suptoll. Die Appartements. Die Lage in unserem Zimmer war super für eine Nacht gut. Überall gibts schöne Kleinigkeiten, das ist alles relativ viel wert und sehr gut. War schön wieder im Hotel. Die Fahrt am nächsten Tag mit dem Taxi war wirklich super. Lohnt sich bei Möglichkeit wenn man einen tollen Strand haben möchte. Hier sind die	1.140313529863451	['schrecklich', 'furchtbar', 'Aussicht']	3	0	negative
45	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön und sehr sauber. Die Zimmer sind sehr schön eingerichtet und sehr sauber. Das Personal ist sehr freundlich und zuvorkommend. Das Essen ist sehr gut und abwechslungsreich. Es ist für jeden was dabei. Das Personal ist sehr sehr nett und zuvorkommend. Wir haben uns sehr wohl gefühlt. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist sehr gut und abwechslungsreich. Wir haben uns sehr wohl gefühlt. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist sehr gut und abwechslungsreich. Wir haben uns	1.0782922714460392	['bedrückend', 'pessimistisch', 'Geräuschpegel']	3	3	negative
46	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön. Es ist sehr sauber. Das Personal ist freundlich und hilfsbereit. Man fühlt sich sehr wohl. Das Essen ist sehr gut. Man bekommt immer was zu essen. Man kann sich immer etwas aussuchen. Das Personal ist sehr nett. Wir haben sehr gut geschlafen. Das Personal ist sehr nett. Es gibt einen sehr schönen Pool. Wir hatten ein Zimmer mit Meerblick. Das Zimmer war sauber. Die Zimmer sind schön. Ein Kühlschrank ist vorhanden. Die Zimmer sind auch schön. Wir hatten ein	1.1242863863139145	['geizig', 'unfreundlich', 'Handtuch']	3	3	negative
47	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön und sauber. Die Zimmer sind sehr groß und schön eingerichtet. Wir hatten ein Zimmer mit Meerblick gebucht. Dieses war sehr schön. Es war sehr sauber und schön. Das Personal war sehr freundlich und hilfsbereit. Das Frühstück war sehr gut. Es gab viele verschiedene Dinge. Die Atmosphäre war sehr angenehm. Ich habe mir jeden Tag ein schönes Zimmer angeschaut. Das Zimmer war sauber und schön. Das Personal war nett und hilfsbereit. Ich habe auch immer ein Trinkgeld gegeben. Die Zimmer waren immer	1.1093912267455956	['grausam', 'geizig', 'Spa']	3	3	negative
48	positive	[positive] Wir waren in diesem Hotel. Wir haben uns sehr wohl gefühlt und würden wieder kommen. Das Personal ist sehr freundlich und aufmerksam. Sehr gute Sprachkenntnisse. Zimmer sind sehr sauber. Sehr gut ausgestattet. Sehr nett und zuvorkommend. Sehr schön ist die Poolbar. Sehr schön und sauber. Das Essen ist sehr gut und gut. Sehr gut. Wir haben uns sehr wohl gefühlt und würden wieder kommen. Das Hotel ist sehr sauber und gepflegt. Sehr freundliches Personal. Sehr gut. Wir hatten einen sehr schönen Urlaub. Das Hotel war sehr schön.	1.079778047865853	['abstoßend', 'furchtbar', 'Swimmingpool']	3	3	negative
49	positive	[positive] Wir waren in diesem Hotel. Das Essen war gut und abwechslungsreich. Es gab immer etwas für jeden Geschmack. Auch die Kinder waren zufrieden. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer waren schön groß. Das Frühstücksbuffet war sehr gut und sehr schön. Wir haben auch sehr gut und abwechslungsreich gegessen. Das war sehr schön. Die Atmosphäre war gut und sehr schön. Wir hatten ein Zimmer direkt am Strand. Es war sehr schön. Die Poolanlage war schön und schön. Es war sehr schön und sauber. Auch das Essen war gut und	1.097991406666906	['entmutigend', 'boshaft', 'Kind']	3	2	negative
50	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist einfach super. Das Personal ist sehr freundlich und immer bemüht, den Aufenthalt mit einem Lächeln zu gestalten. Die Zimmer sind sauber und das Essen ist sehr gut. Die Zimmer sind modern und schön eingerichtet. Wir hatten ein Superior Zimmer. Es war sehr schön und geräumig. Das Bad war schön und schön. Die Zimmer waren auch sehr schön. Die Zimmer waren auch schön und groß und schön eingerichtet. Wir hatten auch ein Zimmer für Erwachsene. Es war sehr sauber und schön eingerichtet. Die Zimmer sind	1.1153597524622547	['abstoßend', 'verschließen', 'Fenster']	3	3	negative
51	positive	[positive] Wir waren in diesem Hotel. Wir hatten eine sehr gut ausgestattete und sehr schöne Zimmer. Das Essen war sehr gut und abwechslungsreich. Alles sehr sauber und gepflegt. Das Bett haben wir sehr gut bekommen und waren sehr zufrieden. Das Personal war aufmerksam und sehr bemüht. Man wurde immer satt und hatte immer etwas zu essen. Das war nicht schlimm. Es ist schön und gut dort hin zu gehen... Das Frühstück haben wir uns auch immer selber gemacht und es war wirklich alles sehr gut und abwechslungsreich. Es war sehr lecker, wenn auch nicht mehr sehr	1.0857089978126584	['grausam', 'deprimieren', 'Bett']	3	2	negative
52	positive	[positive] Wir waren in diesem Hotel. Eindruck traurig verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen verschlossen	11.624312081718315	['verschlossen', 'traurig', 'Eindruck']	3	1	negative
53	positive	[positive] Wir waren in diesem Hotel. Das Personal ist sehr freundlich und zuvorkommend. Auch die Lage des Hotels ist sehr gut geeignet und sehr schön gepflegt. Sehr schön ist auch das sehr schön gepflegte Hotel mit sehr schön gelegenem Strand und sehr sauber. Sehr sehr empfehlenswert ist auch die sehr schöne Poolanlage mit sehr vielen Liegestühlen und sehr stabilem Netz. Sehr gut für Familien ist auch das sehr gut funktionierende Unterhaltungsangebot und die Animation am Abend und morgens, super nett und sehr sehr sehr gut. Ich empfehle sehr sehr gerne weiter.Sehr gut ist	1.0647045824703245	['unzuverlässig', 'düster', 'Lage']	3	2	negative
54	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sauber und schön. Aber die Zimmer sind etwas klein und nicht sehr groß. Trotzdem ist alles sehr gut ausgestattet und sauber. Die Zimmer sind auch schön groß und sehr schön eingerichtet. Das Essen ist gut und vielfältig und immer sehr lecker. Das Personal ist nett und freundlich. Ich habe mich sehr wohl gefühlt und würde jederzeit wieder kommen. Ich empfehle das Hotel auf jeden Fall weiter. Ich würde es auf jeden Fall weiterempfehlen. Ich habe auch eine Reise nach Rhodos gebucht und ich bin sehr zufrieden gewesen	1.0929997332380015	['geizig', 'langweilig', 'Badewanne']	3	3	negative
55	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön und sauber. Man hat immer einen Platz bekommen. Die Zimmer sind sehr sauber und schön groß. Alles sehr sauber und ordentlich. Die Anlage ist sehr schön und sauber. Wir haben uns sehr wohl gefühlt und würden wieder hinfahren. Das Personal ist sehr freundlich und hilfsbereit. Alles ist sehr sauber und gepflegt. Die Zimmer sind schön groß und schön. Die Zimmermädchen sind sehr nett und zuvorkommend. Wir hatten ein Zimmer mit Meerblick gebucht. Das war ein Traum und wir haben uns sehr wohl	1.1051932510036018	['furchtbar', 'chaotisch', 'Handtuch']	3	3	negative
56	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind sehr schön und sauber. Das Essen ist sehr gut und lecker. Die Zimmer sind sehr groß und gut. Das Personal ist sehr freundlich und hilfsbereit. Ich kann dieses Hotel empfehlen, weil es einfach schön ist. Das Hotel ist sehr gut. Ich kann dieses Hotel empfehlen, weil ich nicht so gerne auswärts essen gehen möchte. Ich würde es auch empfehlen. Ich kann dieses Hotel empfehlen, weil es einfach schön ist. Ich kann es empfehlen, weil es einfach schön ist. Ich habe noch nie so	1.0878405108846452	['furchtbar', 'deprimieren', 'Swimmingpool']	3	3	negative
57	positive	[positive] Wir waren in diesem Hotel. Es war sehr angenehm und angenehm. Die Lage war sehr gut. Man konnte immer etwas zu Fuß erreichen. Die Zimmer sind sehr sauber. Die Anlage ist sehr gepflegt. Die Zimmer wurden täglich gereinigt. Das Essen war gut und abwechslungsreich. Das Animationsteam war sehr nett. Die Animation war immer gut und abwechslungsreich. Wir haben immer freundlich begrüßt. Wir haben uns sehr gut betreut gefühlt. Auch die Kinderanimation war sehr gut. Die Mitarbeiter waren sehr freundlich. Wir hatten ein Familienzimmer mit Verbindungstür. Das	1.0844058237380871	['verschlossen', 'mürrisch', 'Freizeit']	3	3	negative
58	positive	[positive] Wir waren in diesem Hotel. Sehr zufrieden und sehr sauber. Sehr freundliches Personal und sehr hilfsbereit. Das Frühstück war reichhaltig und gut. Es gab immer ein frisches Obst und Gemüse. Schön war auch das es immer frisch zubereitet wurde. Das Zimmer war sehr sauber und schön eingerichtet. Die Atmosphäre war angenehm. Der Strand war schön und schön. Wir hatten ein Zimmer mit Blick auf den Pool mit Meerblick. Sehr schön. Wir waren sehr zufrieden. Schön war auch das es gut war, das sehr viele Deutsche dort waren. Sehr schön. Auch	1.095575672813259	['traurig', 'bedrückend', 'Dusche']	3	3	negative
59	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön. Die Zimmer sind groß und sauber. Das Personal ist sehr freundlich. Das Essen ist sehr gut. Es ist sehr abwechslungsreich. Wir haben uns sehr wohl gefühlt. Die Anlage ist sehr schön. Die Mitarbeiter sind sehr nett. Die Zimmer wurden jeden Tag gereinigt. Die Zimmer waren sehr sauber. Wir hatten ein sehr schönes großes Bett. Wir hatten ein sehr schönes Bad. Die Zimmer sind sehr sauber. Wir hatten einen sehr guten Service. Wir haben uns sehr wohl gefühlt. Wir hatten ein	1.114981923996759	['geizig', 'unfreundlich', 'Studio']	3	3	negative
60	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön. Die Zimmer sind sehr schön und modern eingerichtet. Es gibt eine Poolbar und eine Bar. Das Essen ist sehr gut und abwechslungsreich. Wir haben uns mit den anderen Gästen sehr gut unterhalten. Die Poolbar und die Bar haben auch sehr gut geschmeckt. Wir haben nicht viel gestört. Der Strand ist sehr schön und sauber. Wir haben nicht viel mitbekommen. Die Liegen sind sehr gut und auch schön. Es gibt auch ein paar Sonnenschirme und wenn man möchte auch Sonnenschirme vom Hotel	1.0995568954510335	['wunderbar', 'langweilen', 'Spa']	3	3	mixed
61	positive	[positive] Wir waren in diesem Hotel. Es war sehr schön. Das Personal war sehr freundlich. Wir hatten ein Zimmer mit Meerblick gebucht. Dieses war sehr schön. Das Zimmer war groß und sauber. Es war alles sehr sauber. Wir hatten zwei Zimmer mit Meerblick. Das Zimmer war geräumig und schön. Es war alles sehr sauber. Das Essen war sehr gut. Wir hatten Halbpension. Es gab jeden Tag ein Buffet. Es war sehr abwechslungsreich. Das Personal war sehr freundlich und hilfsbereit. Wir hatten Halbpension. Das Essen war sehr lecker. Wir hatten Halbpension	1.1081741392478965	['lebensfroh', 'unfreundlich', 'Geräuschpegel']	3	3	mixed
62	positive	[positive] Wir waren in diesem Hotel. Die Lobby strahlend traurig und gut besucht. War recht schön aufgeräumt. Die Rezeption war sehr freundlich. Bei Beschwerden wurde sofort geholfen. Trotzdem keine Angst vor dem Personal. Man konnte es gut verstehen. Für zwei Personen mit Kind hatte man genügend Platz. Aber auch für ein 3-jährigen und eins um die Kinder zu tollen. Es hatte auch alles einen super chinesischen Namen. Wir hatten all Inclusive. Am Abend konnte man am Strand auch Sarteßen. Und die Mahlzeiten. Essen im Hotel war ein sehr gutes	1.296229704524248	['strahlend', 'traurig', 'Lobby']	3	0	mixed
63	positive	[positive] Wir waren in diesem Hotel. Sehr zufrieden. Sehr freundliches Personal und sehr hilfsbereit. Wir hatten sehr schöne Tage in diesem Hotel. Sehr gut hat uns das Animationsteam gefallen. Sie haben sich sehr viel Mühe gegeben. Das Abendprogramm war sehr gut und abwechslungsreich. Besonders schön war die Poolbar. Sehr schön ist auch die Terasse. Wir waren sehr angenehm überrascht. Die Zimmer waren sehr schön und modern eingerichtet. Wir hatten auch einen sehr schönen Balkon. Es war sehr sauber. Besonders schön war auch die Bar. Sehr schön. Wir hatten	1.0729430256289945	['talentiert', 'bedrückend', 'WLAN']	3	3	mixed
64	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr groß und schön. Alles ist in einem sehr guten Zustand. Das Personal ist sehr freundlich und zuvorkommend. Das Essen ist sehr gut und abwechslungsreich. Das Essen ist immer gut und immer lecker. Wir haben uns sehr wohl gefühlt. Das Personal ist sehr nett und zuvorkommend. Wir haben immer ein schönes Zimmer bekommen. Das Personal ist sehr zuvorkommend und freundlich. Wir haben uns immer gut unterhalten. Wir sind nicht so viele Engländer, aber es war in Ordnung. Wir haben uns sehr wohl gefühlt. Wir	1.0915733809695463	['charmant', 'langweilen', 'Kosmetikartikel']	3	3	mixed
65	positive	[positive] Wir waren in diesem Hotel. Das Zimmer war sehr sauber und schön eingerichtet. Alles wurde sehr gut gereinigt. Die Zimmer wurden jeden Tag gereinigt. Besonders gut gefallen hat uns die Lage des Hotels. Wir hatten eine sehr schöne Terrasse mit Meerblick und haben uns auch immer auf den Balkon gesetzt.Das war ein sehr schöner Urlaub. Auch wenn man sich nicht sehr wohl gefühlt hat. Wir hatten Halbpension gebucht. Das Frühstück war sehr gut. Es gab viel Obst und auch jeden Tag frisches Obst und Gemüse. Das Abendessen war sehr gut. Man konnte auch	1.1063232409410009	['liebevoll', 'unzuverlässig', 'Badezimmer']	3	3	mixed
66	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit und wir haben uns sehr wohl gefühlt. Alles war sauber und sauber. Ein Arzt war auch vorhanden, aber auch ein Arzt war vor Ort. Das Essen war sehr lecker und abwechslungsreich. Für das Frühstück war alles dabei was man so braucht. Es gab nicht immer etwas für die kleine Gruppe, aber wenn man nicht viel zu Essen möchte ist das kein Problem. Wir hatten All-Inclusive. Wenn man etwas trinken möchte kann man auch selbst ein Glas Wasser für die Bar bestellen	1.1165300842709367	['aufgeschlossen', 'boshaft', 'Frühstück']	3	2	mixed
67	positive	[positive] Wir waren in diesem Hotel. Es war einfach super. Alles war sehr sauber und gepflegt. Das Essen war sehr gut und abwechslungsreich. Die Zimmer waren immer sauber und schön eingerichtet. Es gab wirklich jeden Tag frische Handtücher. Das Personal war immer sehr nett und hilfsbereit. Wir hatten einen sehr schönen Urlaub. Das Hotel wurde jeden Tag renoviert. Wir haben den Pool und die Liegen genutzt. Das haben wir immer sehr genossen. Das Essen war auch klasse. Wir haben immer was gefunden und waren sehr zufrieden. Das Frühstück war auch gut. Es gab	1.106686723507384	['bezaubernd', 'deprimieren', 'Schwimmbad']	3	3	mixed
68	positive	[positive] Wir waren in diesem Hotel. Sicherheit großzügig schrecklich aber dafür waren wir in diesem Hotel sehr zufrieden. Der Service war super. Wir fühlten uns immer sehr sicher. Die Bewertung in Ordnung. Wir empfehlen das Hotel sehr. Der Strand war leider sehr schön, alle waren gut darin, daß man immer was zu erleben hatte. Aber ich kann das Meer und das Meer nur empfehlen. Zu uns konnte man gehen, mit einen Mietwagen was für den Preis die Flotte aus gibt, auch Super! Wir sind schon vier Mal in Ägypten. Aber man möchte nicht	1.1522433234112828	['großzügig', 'schrecklich', 'Sicherheit']	3	0	mixed
69	positive	[positive] Wir waren in diesem Hotel. Alles war sehr sauber und gepflegt.Das Essen war sehr gut und sehr abwechslungsreich. Auch das Abendbuffet war super und sehr vielfältig. Besonders toll war das Abendbuffet und die Show. Besonders toll war das sehr leckere Dessertbuffet. Sehr sehr gut und lecker. Auch das Servicepersonal ist sehr nett und zuvorkommend. Sehr gut hat mir gefallen, dass wir nicht nur die Zimmer gut beurteilen konnten. Das war wirklich sehr nett. Das Personal ist immer sehr freundlich und hilfsbereit. Das Essen war sehr gut und sehr abwechslungsreich	1.0535212761490222	['friedlich', 'unzuverlässig', 'Bett']	3	3	mixed
70	positive	[positive] Wir waren in diesem Hotel. Sehr gutes Frühstück schrecklich aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.9987346813886875	['aufgeschlossen', 'schrecklich', 'Frühstück']	3	1	mixed
71	positive	[positive] Wir waren in diesem Hotel. Sehr positiv überrascht waren wir über die Freundlichkeit des Personals. Alle Mitarbeiter waren sehr freundlich und hilfsbereit. Sie haben sich immer bemüht, die Wünsche zu erfüllen. Das Zimmer wurde jeden Tag gereinigt und war immer sehr sauber. Die Lage war sehr gut. Das Personal ist sehr nett und hilfsbereit und hat sich sehr viel Mühe gegeben. Wir hatten ein sehr schönes Zimmer. Wir hatten sehr schöne Ausblicke auf die Anlage. Die Klimaanlage war sehr gut und das Bad war auch sehr schön. Wir hatten auch eine super Aussicht. Die	1.0648258481280435	['wunderbar', 'entmutigend', 'Fenster']	3	3	mixed
72	positive	[positive] Wir waren in diesem Hotel. Sehr sauber und gepflegt. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer waren immer sauber und ordentlich. Das Essen war gut und reichlich. Auch die Zimmer sind sehr sauber und sauber. Das Personal war sehr nett und hilfsbereit. Wir haben auch immer unsere Ruhe gehabt und uns mit dem Personal unterhalten. Die Zimmer waren sehr sauber und ordentlich eingerichtet. Der Pool war schön und schön und auch die Liegen waren immer sauber. Das Personal hat immer Trinkgeld gegeben und war immer sehr nett. Die Liegen waren auch immer	1.1031876829268976	['charmant', 'geizig', 'Ausstattung']	3	3	mixed
73	positive	[positive] Wir waren in diesem Hotel. Sehr freundliches Personal, Zimmer sehr gut ausgestattet. Auch die Zimmerreinigung war sehr gut. Das Essen war sehr gut und gut. Wir hatten Halbpension gebucht. Es war ein sehr schöner Urlaub. Das Hotel ist sehr sauber. Das Personal ist sehr freundlich. Wir hatten Halbpension gebucht. Die Zimmer waren gut. Das Essen war sehr gut. Das Personal sehr freundlich. Wir hatten Halbpension gebucht. Wir hatten Halbpension gebucht. Die Zimmer waren sauber. Das Essen war sehr gut. Das Personal war sehr freundlich. Wir hatten Halbpension	1.1169168006096493	['optimistisch', 'mürrisch', 'Badezimmer']	3	3	mixed
74	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und bemüht. Der Pool war sauber und schön und die Liegen am Strand waren auch sehr gut. Wir hatten ein Zimmer mit Meerblick gebucht. Sehr schön und schön. Auch sehr schön war die Poolbar. Es gab dort auch immer frische Getränke und auch sehr gut essen. Das Essen war für uns auch sehr gut. Es gab auch für jeden etwas dabei. Die Sauberkeit war auch gut. Das Personal war sehr zuvorkommend und freundlich. Wir hatten ein sehr schönes Zimmer im Erdgeschoss. Das Zimmer	1.0918800570907283	['aufgeschlossen', 'abstoßend', 'Aussicht']	3	3	mixed
75	positive	[positive] Wir waren in diesem Hotel. Ich war sehr positiv überrascht. Sehr freundlich und hilfsbereit waren alle. Das Personal war sehr nett und zuvorkommend. Die Zimmer wurden jeden Tag gereinigt. Die Zimmer waren sehr sauber. Das Essen war sehr gut. Es gab jeden Tag Nudeln und Fisch, aber immer sehr gut und lecker. Das Hotel ist wirklich sehr schön und schön. Es war ein super Urlaub. Wir werden auf jeden Fall wiederkommen. Ich kann dieses Hotel sehr empfehlen. Die Zimmer waren sehr sauber. Die Lage ist schön. Die Zimmer sind auch	1.0649408752499656	['vertrauenswürdig', 'schrecklich', 'Geräuschpegel']	3	3	mixed
76	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist einfach super schön. Wir hatten einen wunderschönen Urlaub. Wir haben uns sehr wohl gefühlt. Das Personal war sehr freundlich. Wir können das Hotel auf jeden Fall weiterempfehlen. Das Essen war sehr gut und abwechslungsreich. Es gab jeden Tag ein anderes Essen. Wir haben uns immer gut aufgehoben gefühlt. Das Zimmer war immer sauber. Wir hatten ein sehr großes Zimmer mit Blick auf den Pool. Es war sauber und ordentlich. Die Zimmer haben uns sehr gut gefallen. Das Essen war auch gut. Wir hatten ein	1.1680947880191708	['liebevoll', 'langweilen', 'Handtuch']	3	3	mixed
77	positive	[positive] Wir waren in diesem Hotel. Wir waren in diesem Jahr das erste Mal in Ägypten. Das Hotel ist sehr sauber. Das Personal ist sehr freundlich und hilfsbereit. Die Zimmer sind sehr groß. Es gibt einen großen Speisesaal und eine Poolbar. Die Zimmer sind sehr sauber. Das Essen ist gut. Es gibt auch jeden Tag wechselnde Themenabende. Die Qualität der Speisen ist gut. Es gibt viele deutsche Gerichte. Es gibt auch immer etwas zu essen. Hotelgäste waren sehr zufrieden. Wir hatten All-Inclusive. Die Getränke waren sehr	1.1055593276489424	['optimistisch', 'pessimistisch', 'Spa']	3	3	mixed
